Data,pr
1961-01-01,12.572862941373955
1961-01-02,6.749931333353686
1961-01-03,4.483932004760874
1961-01-04,5.561998352000501
1961-01-05,1.1810663167210862
1961-01-06,1.7029328287606518
1961-01-07,5.2117984557634145
1961-01-08,1.3527329325235655
1961-01-09,9.58586382641073
1961-01-10,8.28119754631183
1961-01-11,0.9887997070223093
1961-01-12,4.799798577837464
1961-01-13,16.576128421887887
1961-01-14,0.0
1961-01-15,0.0
1961-01-16,0.0
1961-01-17,0.0
1961-01-18,5.198065126499216
1961-01-19,1.1604663228247887
1961-01-20,0.12359996337778512
1961-01-21,0.0
1961-01-22,8.672597430341511
1961-01-23,20.270393993957327
1961-01-24,19.08932767723624
1961-01-25,12.95739616077151
1961-01-26,2.9801324503311264
1961-01-27,9.057130649739065
1961-01-28,3.44706564531387
1961-01-29,0.7484664448988383
1961-01-30,1.5449995422223708
1961-01-31,0.0
1961-02-01,0.0
1961-02-02,0.0
1961-02-03,0.0
1961-02-04,0.0
1961-02-05,0.0
1961-02-06,0.0
1961-02-07,1.8539994506668336
1961-02-08,5.616931669057294
1961-02-09,0.0
1961-02-10,0.0
1961-02-11,1.4007995849482597
1961-02-12,1.7166661580248501
1961-02-13,10.348063600573738
1961-02-14,2.4925992614520567
1961-02-15,7.505264442884595
1961-02-16,3.701132236701568
1961-02-17,0.0
1961-02-18,0.0
1961-02-19,0.0
1961-02-20,5.4109317300942905
1961-02-21,16.919461653492846
1961-02-22,9.798730430005804
1961-02-23,0.0
1961-02-24,0.0
1961-02-25,0.0
1961-02-26,1.1398663289284912
1961-02-27,0.0
1961-02-28,0.0
1961-03-01,0.5836664937284581
1961-03-02,1.5793328653828667
1961-03-03,0.0
1961-03-04,1.2840662862025738
1961-03-05,1.4007995849482597
1961-03-06,3.907132175664543
1961-03-07,0.44633320108644625
1961-03-08,0.0
1961-03-09,0.0
1961-03-10,3.398998992889176
1961-03-11,4.992065187536241
1961-03-12,17.60612811670279
1961-03-13,9.949797051911986
1961-03-14,0.0
1961-03-15,1.4213995788445573
1961-03-16,14.461195715201256
1961-03-17,0.0
1961-03-18,4.5388653218176955
1961-03-19,3.36466566972868
1961-03-20,14.035462508011108
1961-03-21,0.0
1961-03-22,0.0
1961-03-23,0.0
1961-03-24,0.0
1961-03-25,0.0
1961-03-26,0.0
1961-03-27,7.7799310281685905
1961-03-28,1.0231330301828052
1961-03-29,10.746330149235519
1961-03-30,0.0
1961-03-31,0.0
1961-04-01,0.2265999328592727
1961-04-02,3.5294656208990887
1961-04-03,0.0
1961-04-04,0.0
1961-04-05,0.0
1961-04-06,0.0
1961-04-07,0.0
1961-04-08,0.0
1961-04-09,0.0
1961-04-10,0.5973998229926565
1961-04-11,9.43479720450452
1961-04-12,3.982665486617634
1961-04-13,0.15793328653828098
1961-04-14,0.0
1961-04-15,0.0
1961-04-16,0.0
1961-04-17,0.0
1961-04-18,0.0
1961-04-19,0.0
1961-04-20,0.0
1961-04-21,9.132663960692156
1961-04-22,0.0
1961-04-23,0.0
1961-04-24,0.0
1961-04-25,1.3870662556840614
1961-04-26,0.7347331156346399
1961-04-27,0.0
1961-04-28,0.9681997131260118
1961-04-29,0.0
1961-04-30,0.0
1961-05-01,4.0787987914670225
1961-05-02,2.114932706686602
1961-05-03,0.0
1961-05-04,0.0
1961-05-05,0.0
1961-05-06,0.0
1961-05-07,0.0
1961-05-08,0.0
1961-05-09,0.0
1961-05-10,0.0
1961-05-11,0.0
1961-05-12,0.0
1961-05-13,0.0
1961-05-14,0.0
1961-05-15,0.0
1961-05-16,0.0
1961-05-17,0.0
1961-05-18,0.0
1961-05-19,0.0
1961-05-20,0.0
1961-05-21,0.0
1961-05-22,0.0
1961-05-23,0.0
1961-05-24,0.0
1961-05-25,0.0
1961-05-26,0.0
1961-05-27,0.0
1961-05-28,0.0
1961-05-29,0.0
1961-05-30,0.0
1961-05-31,0.0
1961-06-01,0.0
1961-06-02,0.0
1961-06-03,0.0
1961-06-04,0.0
1961-06-05,0.0
1961-06-06,0.0
1961-06-07,0.0
1961-06-08,0.0
1961-06-09,0.0
1961-06-10,0.0
1961-06-11,0.0
1961-06-12,1.5312662129581724
1961-06-13,0.0
1961-06-14,0.0
1961-06-15,0.0
1961-06-16,0.0
1961-06-17,0.0
1961-06-18,0.0
1961-06-19,0.0
1961-06-20,0.0
1961-06-21,0.0
1961-06-22,0.0
1961-06-23,0.0
1961-06-24,0.0
1961-06-25,0.0
1961-06-26,0.0
1961-06-27,0.0
1961-06-28,0.0
1961-06-29,0.0
1961-06-30,0.0
1961-07-01,0.0
1961-07-02,0.0
1961-07-03,0.0
1961-07-04,0.0
1961-07-05,0.0
1961-07-06,0.0
1961-07-07,0.0
1961-07-08,0.0
1961-07-09,0.0
1961-07-10,0.0
1961-07-11,0.0
1961-07-12,0.0
1961-07-13,0.0
1961-07-14,0.0
1961-07-15,0.0
1961-07-16,0.0
1961-07-17,0.0
1961-07-18,0.0
1961-07-19,0.0
1961-07-20,0.0
1961-07-21,0.0
1961-07-22,0.0
1961-07-23,0.0
1961-07-24,0.0
1961-07-25,0.0
1961-07-26,0.0
1961-07-27,0.0
1961-07-28,0.0
1961-07-29,0.0
1961-07-30,0.0
1961-07-31,0.0
1961-08-01,0.0
1961-08-02,0.0
1961-08-03,0.0
1961-08-04,0.0
1961-08-05,0.0
1961-08-06,0.0
1961-08-07,0.0
1961-08-08,0.0
1961-08-09,0.0
1961-08-10,0.0
1961-08-11,0.0
1961-08-12,0.0
1961-08-13,0.0
1961-08-14,0.0
1961-08-15,0.0
1961-08-16,0.0
