Data,pr
1961-01-01,2.801599169896548
1961-01-02,1.1192663350321936
1961-01-03,27.082125308999906
1961-01-04,17.084261604663226
1961-01-05,0.04119998779259504
1961-01-06,0.7278664510025408
1961-01-07,2.9389324625385314
1961-01-08,7.6975310525834
1961-01-09,4.957731864375745
1961-01-10,0.4051332132938512
1961-01-11,4.847865230262158
1961-01-12,2.0874660481582055
1961-01-13,16.699728385265672
1961-01-14,2.808465834528647
1961-01-15,28.318124942777786
1961-01-16,0.0
1961-01-17,12.20892971587267
1961-01-18,1.8951994384594286
1961-01-19,3.241065706350895
1961-01-20,9.441663869136619
1961-01-21,4.772331919309067
1961-01-22,20.270393993957327
1961-01-23,24.51399273659473
1961-01-24,1.414532914212458
1961-01-25,3.165532395397804
1961-01-26,18.03186132389294
1961-01-27,1.3389996032593672
1961-01-28,4.09939878536332
1961-01-29,1.9363994262520237
1961-01-30,2.3346659749137757
1961-01-31,0.23346659749137189
1961-02-01,2.5543992431409777
1961-02-02,3.2959990234076884
1961-02-03,0.2059999389629752
1961-02-04,0.1029999694814876
1961-02-05,0.0
1961-02-06,2.7947325052644487
1961-02-07,2.7397991882076553
1961-02-08,0.7072664571062433
1961-02-09,11.913663136692406
1961-02-10,0.7484664448988383
1961-02-11,8.391064180425417
1961-02-12,10.9042634357738
1961-02-13,4.792931913205365
1961-02-14,14.43372905667286
1961-02-15,4.91653187658315
1961-02-16,15.532395397808756
1961-02-17,13.479262672811046
1961-02-18,6.681264687032694
1961-02-19,30.707724234748383
1961-02-20,8.590197454756321
1961-02-21,10.622730185857733
1961-02-22,25.049592577898494
1961-02-23,4.882198553422654
1961-02-24,1.0780663472395986
1961-02-25,4.744865260780671
1961-02-26,0.41886654255804956
1961-02-27,5.0538651692251335
1961-02-28,0.41886654255804956
1961-03-01,2.8702658162175396
1961-03-02,12.20892971587267
1961-03-03,0.21286660359507437
1961-03-04,0.10986663411358677
1961-03-05,0.054933317056793385
1961-03-06,0.39139988402965287
1961-03-07,0.5012665181432681
1961-03-08,2.719199194311358
1961-03-09,0.02059999389629752
1961-03-10,5.280465102084406
1961-03-11,0.44633320108644625
1961-03-12,7.642597735526607
1961-03-13,12.256996368297365
1961-03-14,4.085665456099122
1961-03-15,2.918332468642234
1961-03-16,15.971861934263131
1961-03-17,0.0
1961-03-18,20.5038605914487
1961-03-19,7.251197851496926
1961-03-20,6.71559801019319
1961-03-21,3.659932248908973
1961-03-22,1.0780663472395986
1961-03-23,6.303598132267211
1961-03-24,4.339732047486791
1961-03-25,2.0462660603656104
1961-03-26,3.653065584276874
1961-03-27,15.449995422223566
1961-03-28,0.6454664754173507
1961-03-29,8.226264229255037
1961-03-30,6.3859981078524015
1961-03-31,10.025330362865077
1961-04-01,6.104464857936335
1961-04-02,29.74639118625447
1961-04-03,5.287331766716505
1961-04-04,0.0
1961-04-05,0.0
1961-04-06,1.0025330362865077
1961-04-07,5.026398510696737
1961-04-08,0.0
