Data,pr
1961-01-01,3.1929990539262008
1961-01-02,1.2016663106173837
1961-01-03,16.095461897640917
1961-01-04,8.68633075960571
1961-01-05,0.0
1961-01-06,2.9526657918027297
1961-01-07,2.61619922482987
1961-01-08,3.543198950163287
1961-01-09,5.184331797235018
1961-01-10,0.0
1961-01-11,1.3046662800988713
1961-01-12,2.423932615131065
1961-01-13,9.35239722891933
1961-01-14,2.801599169896548
1961-01-15,15.010528885769219
1961-01-16,2.7947325052644487
1961-01-17,13.44492934965055
1961-01-18,4.2367320780053035
1961-01-19,5.16373180333872
1961-01-20,9.070863979003263
1961-01-21,3.7148655659657663
1961-01-22,23.12692648091067
1961-01-23,24.156926175725573
1961-01-24,1.4763328959013506
1961-01-25,3.405865657521275
1961-01-26,22.38532670064393
1961-01-27,1.8539994506668336
1961-01-28,4.305398724326295
1961-01-29,1.5999328592791642
1961-01-30,2.4376659443952633
1961-01-31,0.44633320108644625
1961-02-01,0.975066377758111
1961-02-02,3.8041322061830556
1961-02-03,0.0
1961-02-04,3.666798913541072
1961-02-05,13.959929197058017
1961-02-06,2.526932584612581
1961-02-07,0.5493331705679623
1961-02-08,0.26779992065186775
1961-02-09,3.0693990905484156
1961-02-10,0.6111331522568548
1961-02-11,9.791863765373705
1961-02-12,21.520126956999405
1961-02-13,5.493331705679481
1961-02-14,15.628528702658173
1961-02-15,4.106265449995419
1961-02-16,14.900662251655632
1961-02-17,13.904995880001223
1961-02-18,7.38166447950681
1961-02-19,40.01892147587512
1961-02-20,7.058931241798149
1961-02-21,12.099063081759084
1961-02-22,22.083193456831566
1961-02-23,5.6718649861140875
1961-02-24,1.8059327982421394
1961-02-25,1.826532792138437
1961-02-26,0.0
1961-02-27,5.424665059358489
1961-02-28,0.42573320719014873
1961-03-01,1.2291329691457804
1961-03-02,12.95739616077151
1961-03-03,0.21286660359507437
1961-03-04,0.09613330484938842
1961-03-05,0.054933317056793385
1961-03-06,0.2265999328592727
1961-03-07,0.0
1961-03-08,1.7784661397137427
1961-03-09,0.5355998413037639
1961-03-10,2.849665822321242
1961-03-11,0.14419995727408264
1961-03-12,8.136997589037748
1961-03-13,6.379131443220302
1961-03-14,8.700064088869908
1961-03-15,2.925199133274333
1961-03-16,17.921994689779353
1961-03-17,1.9775994140446187
1961-03-18,20.558793908505493
1961-03-19,7.141331217383339
1961-03-20,7.841731009857483
1961-03-21,8.088930936613053
1961-03-22,1.2085329752494829
1961-03-23,8.349864192632822
1961-03-24,5.726798303170881
1961-03-25,1.9020661030915278
1961-03-26,9.084597308267462
1961-03-27,17.825861384929965
1961-03-28,4.531998657185596
1961-03-29,14.66719565416426
1961-03-30,8.803064058351396
1961-03-31,11.364329966124444
1961-04-01,6.791131321146281
1961-04-02,34.00372325815607
1961-04-03,5.41779839472639
1961-04-04,0.0
1961-04-05,1.249732963042078
1961-04-06,1.2016663106173837
1961-04-07,5.685598315378286
1961-04-08,0.0
1961-04-09,4.621265297402886
1961-04-10,6.928464613788265
1961-04-11,3.6393322550126754
1961-04-12,3.1449324015015065
1961-04-13,0.0755333109530909
1961-04-14,0.975066377758111
1961-04-15,8.336130863368624
1961-04-16,0.81713309121983
1961-04-17,0.08926664021728925
1961-04-18,8.555864131595825
