Data,pr
1961-01-01,9.421063875240321
1961-01-02,7.86919766838588
1961-01-03,9.132663960692156
1961-01-04,5.555131687368402
1961-01-05,0.0
1961-01-06,1.7029328287606518
1961-01-07,5.843531601916567
1961-01-08,1.3527329325235655
1961-01-09,11.48106326487013
1961-01-10,3.3509323404644817
1961-01-11,1.9707327494125195
1961-01-12,8.391064180425417
1961-01-13,14.66719565416426
1961-01-14,6.88726462599567
1961-01-15,0.0
1961-01-16,0.0
1961-01-17,0.0
1961-01-18,2.8153324991607462
1961-01-19,0.0
1961-01-20,0.12359996337778512
1961-01-21,0.0
1961-01-22,8.212530899990838
1961-01-23,19.99572740867336
1961-01-24,20.311593981749922
1961-01-25,15.395062105166772
1961-01-26,0.027466658528396692
1961-01-27,3.11746574297311
1961-01-28,1.249732963042078
1961-01-29,0.7209997863704416
1961-01-30,1.490066225165549
1961-01-31,0.0
1961-02-01,0.0
1961-02-02,0.0
1961-02-03,0.0
1961-02-04,0.0
1961-02-05,0.0
1961-02-06,0.0
1961-02-07,7.168797875911736
1961-02-08,5.795464949491873
1961-02-09,2.101199377422404
1961-02-10,0.0
1961-02-11,0.8995330668050201
1961-02-12,6.461531418805492
1961-02-13,6.179998168889426
1961-02-14,2.4925992614520567
1961-02-15,7.010864589373455
1961-02-16,3.9963988158818324
1961-02-17,0.0
1961-02-18,0.0
1961-02-19,0.0
1961-02-20,5.41779839472639
1961-02-21,16.97439497054964
1961-02-22,9.736930448316912
1961-02-23,0.0
1961-02-24,0.0
1961-02-25,0.0
1961-02-26,1.091799676503797
1961-02-27,0.0
1961-02-28,0.0
1961-03-01,0.0
1961-03-02,3.0625324259163165
1961-03-03,0.0
1961-03-04,0.39826654866175204
1961-03-05,3.158665730765705
1961-03-06,3.7560655537583614
1961-03-07,0.4325998718222479
1961-03-08,0.0
1961-03-09,0.0
1961-03-10,3.405865657521275
1961-03-11,4.827265236365861
1961-03-12,16.864528336436052
1961-03-13,9.970397045808284
1961-03-14,0.0
1961-03-15,0.0
1961-03-16,14.488662373729653
1961-03-17,2.032532731101412
1961-03-18,4.422132023071981
1961-03-19,7.079531235694446
1961-03-20,13.11532944730979
1961-03-21,0.0
1961-03-22,0.0
1961-03-23,0.23346659749137189
1961-03-24,0.0
1961-03-25,0.0
1961-03-26,0.0
1961-03-27,0.0
1961-03-28,0.0
1961-03-29,3.7560655537583614
1961-03-30,0.0
1961-03-31,0.0
1961-04-01,0.21973326822717354
1961-04-02,3.543198950163287
1961-04-03,0.0
1961-04-04,0.0
1961-04-05,0.0
1961-04-06,0.0
1961-04-07,0.0
1961-04-08,0.0
1961-04-09,0.0
1961-04-10,0.8033997619556317
1961-04-11,9.407330545976123
1961-04-12,3.982665486617634
1961-04-13,0.16479995117038015
1961-04-14,0.0
1961-04-15,0.0
1961-04-16,0.0
1961-04-17,0.0
1961-04-18,0.0
1961-04-19,0.0
1961-04-20,0.0
1961-04-21,9.153263954588454
1961-04-22,0.0
1961-04-23,0.9613330484939127
1961-04-24,0.0
1961-04-25,1.4557329020050531
1961-04-26,0.7347331156346399
1961-04-27,1.1673329874568878
1961-04-28,1.1810663167210862
1961-04-29,0.0
1961-04-30,3.941465498825039
1961-05-01,10.293130283516945
1961-05-02,2.114932706686602
1961-05-03,0.0
1961-05-04,0.34333323160495866
1961-05-05,0.0
1961-05-06,0.0
1961-05-07,0.0
1961-05-08,0.0
1961-05-09,0.0
1961-05-10,0.0
1961-05-11,0.0
1961-05-12,0.0
1961-05-13,0.0
1961-05-14,0.0
1961-05-15,0.0
1961-05-16,0.0
1961-05-17,0.0
1961-05-18,0.0
1961-05-19,0.0
1961-05-20,0.0
1961-05-21,0.0
1961-05-22,0.0
1961-05-23,0.0
1961-05-24,0.0
1961-05-25,0.0
1961-05-26,0.0
1961-05-27,0.0
1961-05-28,0.0
1961-05-29,0.0
1961-05-30,0.0
1961-05-31,0.0
1961-06-01,0.0
1961-06-02,0.0
1961-06-03,0.0
1961-06-04,0.0
1961-06-05,0.0
1961-06-06,0.0
