Data,pr
1961-01-01,0.0
1961-01-02,1.510666219061875
1961-01-03,3.1517990661336057
1961-01-04,0.5973998229926565
1961-01-05,0.0
1961-01-06,3.36466566972868
1961-01-07,3.694265572069469
1961-01-08,0.2746665852839669
1961-01-09,0.0
1961-01-10,0.0
1961-01-11,0.11673329874568594
1961-01-12,0.8102664265877308
1961-01-13,9.544663838618135
1961-01-14,2.423932615131065
1961-01-15,1.2840662862025738
1961-01-16,7.21686452833643
1961-01-17,15.463728751487764
1961-01-18,5.1705984679708195
1961-01-19,5.101931821649828
1961-01-20,8.583330790124222
1961-01-21,0.0
1961-01-22,29.2519913327433
1961-01-23,20.545060579241294
1961-01-24,0.0
1961-01-25,1.4831995605334498
1961-01-26,22.165593432416756
1961-01-27,11.522263252662725
1961-01-28,1.5312662129581724
1961-01-29,1.6548661763359576
1961-01-30,2.2453993346964864
1961-01-31,0.6042664876247557
1961-02-01,1.5312662129581724
1961-02-02,2.6985992004150603
1961-02-03,0.0
1961-02-04,5.761131626331377
1961-02-05,21.918393505661186
1961-02-06,16.013061922055726
1961-02-07,0.5493331705679623
1961-02-08,0.7827997680593342
1961-02-09,2.801599169896548
1961-02-10,1.7372661519211476
1961-02-11,15.546128727072954
1961-02-12,21.08066042054506
1961-02-13,4.964598529007844
1961-02-14,6.001464888454848
1961-02-15,2.2797326578569823
1961-02-16,13.12219611194189
1961-02-17,1.2085329752494829
1961-02-18,11.515396588030626
1961-02-19,44.19385357219153
1961-02-20,11.137730033265171
1961-02-21,3.8796655171361465
1961-02-22,9.990997039704581
1961-02-23,3.289132358775589
1961-02-24,1.9775994140446187
1961-02-25,1.8951994384594286
1961-02-26,0.0
1961-02-27,1.0299996948149044
1961-02-28,0.0
1961-03-01,2.5543992431409777
1961-03-02,3.3509323404644817
1961-03-03,0.0
1961-03-04,0.0
1961-03-05,0.0
1961-03-06,0.31586657307656196
1961-03-07,0.0
1961-03-08,0.0
1961-03-09,7.910397656178475
1961-03-10,3.3097323526718867
1961-03-11,3.1861323892941016
1961-03-12,2.066866054261908
1961-03-13,13.335062715536964
1961-03-14,12.160863063447977
1961-03-15,6.5027314065980875
1961-03-16,14.001129184850612
1961-03-17,3.625598925748477
1961-03-18,7.031464583269752
1961-03-19,9.990997039704581
1961-03-20,3.6461989196447746
1961-03-21,8.974730674153875
1961-03-22,0.06866664632099173
1961-03-23,7.910397656178475
1961-03-24,3.0144657734916223
1961-03-25,0.0
1961-03-26,11.178930021057766
1961-03-27,12.037263100070192
1961-03-28,9.736930448316912
1961-03-29,12.256996368297365
1961-03-30,14.406262398144463
1961-03-31,8.349864192632822
1961-04-01,8.075197607348855
1961-04-02,29.224524674214905
1961-04-03,1.55186620685447
1961-04-04,0.0
1961-04-05,1.9638660847804204
1961-04-06,1.675466170232255
1961-04-07,2.0531327249977096
1961-04-08,0.0
1961-04-09,7.086397900326546
1961-04-10,3.591265602587981
1961-04-11,0.0
1961-04-12,0.0
1961-04-13,0.0
1961-04-14,1.5312662129581724
1961-04-15,3.694265572069469
1961-04-16,0.6248664815210532
1961-04-17,0.1304666280098843
1961-04-18,0.0
1961-04-19,2.7535325174718537
1961-04-20,0.37079989013335535
1961-04-21,2.890865810113837
1961-04-22,5.932798242133856
1961-04-23,0.0
1961-04-24,0.0
1961-04-25,0.0
1961-04-26,0.0
1961-04-27,7.38166447950681
1961-04-28,1.5724662007507675
1961-04-29,5.026398510696737
1961-04-30,6.207464827417823
1961-05-01,3.433332316049672
1961-05-02,4.8135319071016625
1961-05-03,0.6866664632099457
1961-05-04,0.31586657307656196
1961-05-05,0.0
1961-05-06,0.39826654866175204
1961-05-07,1.63426618243966
1961-05-08,0.0
1961-05-09,0.0
1961-05-10,0.0
1961-05-11,0.0
1961-05-12,0.0
1961-05-13,0.0
1961-05-14,1.5312662129581724
1961-05-15,0.0
1961-05-16,0.0
1961-05-17,0.0
1961-05-18,0.0
1961-05-19,0.0
1961-05-20,0.0
1961-05-21,0.8033997619556317
1961-05-22,8.19193090609454
1961-05-23,0.4051332132938512
1961-05-24,0.0
1961-05-25,0.0
1961-05-26,0.0
1961-05-27,0.0
1961-05-28,1.950132755516222
1961-05-29,2.2934659871211807
1961-05-30,0.0
1961-05-31,0.19226660969877685
1961-06-01,0.0
1961-06-02,0.0
1961-06-03,0.0
1961-06-04,0.0
1961-06-05,0.0
1961-06-06,0.0
1961-06-07,0.0
1961-06-08,0.0
1961-06-09,0.0
1961-06-10,0.0
1961-06-11,1.3939329203161606
1961-06-12,0.0
1961-06-13,1.5243995483260733
1961-06-14,0.21973326822717354
1961-06-15,0.0
1961-06-16,0.7965330973235325
1961-06-17,0.0
1961-06-18,0.0
1961-06-19,0.0
1961-06-20,0.0
1961-06-21,0.0
1961-06-22,0.0
1961-06-23,0.0
1961-06-24,0.0
1961-06-25,0.0
1961-06-26,0.0
1961-06-27,0.0
1961-06-28,0.0
1961-06-29,0.0
1961-06-30,0.0
1961-07-01,0.0
1961-07-02,0.0
1961-07-03,0.0
1961-07-04,0.0
1961-07-05,0.0
1961-07-06,0.0
1961-07-07,0.0
1961-07-08,0.0
1961-07-09,0.0
1961-07-10,0.0
1961-07-11,0.0
1961-07-12,0.0
1961-07-13,0.0
1961-07-14,0.0
1961-07-15,0.0
1961-07-16,0.0
1961-07-17,0.0
1961-07-18,0.0
1961-07-19,0.0
1961-07-20,0.0
1961-07-21,0.0
1961-07-22,0.0
1961-07-23,0.0
1961-07-24,0.0
1961-07-25,0.0
1961-07-26,0.0
1961-07-27,0.0
1961-07-28,0.0
1961-07-29,0.0
1961-07-30,0.0
1961-07-31,0.0
1961-08-01,0.0
1961-08-02,0.0
1961-08-03,0.0
1961-08-04,0.0
1961-08-05,0.0
1961-08-06,0.0
1961-08-07,0.0
1961-08-08,0.0
1961-08-09,0.0
1961-08-10,0.0
1961-08-11,0.0
1961-08-12,0.0
1961-08-13,0.0
1961-08-14,0.0
1961-08-15,0.0
1961-08-16,0.0
1961-08-17,0.0
1961-08-18,0.0
1961-08-19,0.0
1961-08-20,0.0
1961-08-21,0.0
1961-08-22,0.0
1961-08-23,0.0
1961-08-24,0.0
1961-08-25,0.0
1961-08-26,0.0
1961-08-27,0.0
1961-08-28,0.0
1961-08-29,0.0
1961-08-30,0.0
1961-08-31,0.0
1961-09-01,0.0
1961-09-02,0.0
1961-09-03,0.0
1961-09-04,0.0
1961-09-05,0.0
1961-09-06,0.0
1961-09-07,0.0
1961-09-08,0.0
1961-09-09,0.0
1961-09-10,0.0
1961-09-11,0.0
1961-09-12,0.0
1961-09-13,0.0
1961-09-14,0.0
1961-09-15,2.272865993224883
1961-09-16,0.0
1961-09-17,0.0
1961-09-18,0.0
1961-09-19,0.0
1961-09-20,0.0
1961-09-21,0.0
1961-09-22,0.0
1961-09-23,0.13733329264198346
1961-09-24,3.3715323343607793
1961-09-25,0.6935331278420449
1961-09-26,0.0
1961-09-27,1.1467329935605903
1961-09-28,0.09613330484938842
1961-09-29,0.0
1961-09-30,0.0
1961-10-01,0.0
1961-10-02,0.15793328653828098
1961-10-03,6.379131443220302
1961-10-04,0.0
1961-10-05,0.0
1961-10-06,0.0
1961-10-07,0.0
1961-10-08,0.0
1961-10-09,0.0
1961-10-10,0.0
1961-10-11,0.034333323160495866
1961-10-12,0.0
1961-10-13,0.7278664510025408
1961-10-14,0.0
1961-10-15,0.0
1961-10-16,0.0
1961-10-17,0.0
1961-10-18,0.0
1961-10-19,0.0
1961-10-20,0.1304666280098843
1961-10-21,0.0
1961-10-22,0.0
1961-10-23,0.0
1961-10-24,0.0
1961-10-25,0.0
1961-10-26,0.0
1961-10-27,2.0187994018372137
1961-10-28,0.0
1961-10-29,0.7003997924741441
1961-10-30,0.5012665181432681
1961-10-31,0.0
1961-11-01,0.0
1961-11-02,0.0
1961-11-03,0.0
1961-11-04,0.0
1961-11-05,8.391064180425417
1961-11-06,6.7636646626178845
1961-11-07,1.3664662617877639
1961-11-08,0.0
1961-11-09,1.5861995300149658
1961-11-10,0.034333323160495866
1961-11-11,0.0
1961-11-12,0.0
1961-11-13,1.750999481185346
1961-11-14,3.5981322672200804
1961-11-15,1.2771996215704746
1961-11-16,0.0
1961-11-17,0.0
1961-11-18,0.0
1961-11-19,0.0
1961-11-20,0.0
1961-11-21,0.0
1961-11-22,0.0
1961-11-23,0.0
1961-11-24,0.0
1961-11-25,0.0
1961-11-26,2.6230658894619694
1961-11-27,0.0
1961-11-28,0.0
1961-11-29,0.0
1961-11-30,0.0
1961-12-01,0.0
1961-12-02,0.0
1961-12-03,8.10953093050935
1961-12-04,3.8796655171361465
1961-12-05,7.924130985442673
1961-12-06,2.5887325663014735
1961-12-07,0.5630664998321606
1961-12-08,1.4763328959013506
1961-12-09,10.952330088198494
1961-12-10,1.091799676503797
1961-12-11,9.8399304177984
1961-12-12,0.5287331766716648
1961-12-13,0.0
1961-12-14,14.323862422559273
1961-12-15,0.0
1961-12-16,7.450331125827802
1961-12-17,0.0
1961-12-18,1.016266365550706
1961-12-19,0.0
1961-12-20,0.0
1961-12-21,0.0
1961-12-22,0.0
1961-12-23,0.0
1961-12-24,0.0
1961-12-25,0.19226660969877685
1961-12-26,0.0
1961-12-27,1.5861995300149658
1961-12-28,0.0
1961-12-29,0.0
1961-12-30,0.0
1961-12-31,3.776665547654659
1962-01-01,8.088930936613053
1962-01-02,3.982665486617634
1962-01-03,0.027466658528396692
1962-01-04,0.06866664632099173
