Data,pr
1961-01-01,1.414532914212458
1961-01-02,0.6248664815210532
1961-01-03,34.27838984344004
1961-01-04,25.351725821710858
1961-01-05,3.158665730765705
1961-01-06,0.5905331583605573
1961-01-07,5.843531601916567
1961-01-08,12.771996215704831
1961-01-09,8.047730948820458
1961-01-10,0.775933103427235
1961-01-11,7.209997863704331
1961-01-12,8.864864040040288
1961-01-13,22.426526688436525
1961-01-14,0.5081331827753672
1961-01-15,42.18878749961851
1961-01-16,2.5887325663014735
1961-01-17,7.409131138035207
1961-01-18,6.578264717551207
1961-01-19,1.5724662007507675
1961-01-20,2.7054658650471595
1961-01-21,13.747062593462942
1961-01-22,11.838129825739315
1961-01-23,11.06906338694418
1961-01-24,9.977263710440383
1961-01-25,2.032532731101412
1961-01-26,2.6779992065187628
1961-01-27,11.741996520889927
1961-01-28,6.907864619891967
1961-01-29,1.0093997009186069
1961-01-30,10.107730338450267
1961-01-31,3.247932370982994
1961-02-01,4.4358653523361795
1961-02-02,0.0
1961-02-03,0.3364665669728595
1961-02-04,0.17166661580247933
1961-02-05,0.0
1961-02-06,2.842799157689143
1961-02-07,5.809198278756071
1961-02-08,3.5569322794274854
1961-02-09,21.547593615527802
1961-02-10,6.379131443220302
1961-02-11,15.98559526352733
1961-02-12,3.241065706350895
1961-02-13,6.022064882351145
1961-02-14,3.0281991027558206
1961-02-15,6.749931333353686
1961-02-16,9.8399304177984
1961-02-17,12.916196172978914
1961-02-18,5.184331797235018
1961-02-19,30.73519089327678
1961-02-20,19.048127689443646
1961-02-21,9.91546372875149
1961-02-22,16.699728385265672
1961-02-23,7.340464491714215
1961-02-24,0.42573320719014873
1961-02-25,5.355998413037497
1961-02-26,0.9201330607013176
1961-02-27,6.042664876247443
1961-02-28,0.06866664632099173
1961-03-01,3.2135990478224983
1961-03-02,6.949064607684562
1961-03-03,0.19226660969877685
1961-03-04,0.08239997558519008
1961-03-05,2.890865810113837
1961-03-06,7.903530991546376
1961-03-07,4.18179876094851
1961-03-08,3.2204657124545975
1961-03-09,0.0
1961-03-10,6.1868648335215255
1961-03-11,1.6891994994964534
1961-03-12,4.319132053590494
1961-03-13,20.545060579241294
1961-03-14,5.046998504593034
1961-03-15,3.8384655293435515
1961-03-16,3.1792657246620024
1961-03-17,0.0
1961-03-18,21.8085268715476
1961-03-19,2.142399365214999
1961-03-20,4.140598773155915
1961-03-21,0.23346659749137189
1961-03-22,0.5630664998321606
1961-03-23,2.609332560197771
1961-03-24,1.4763328959013506
1961-03-25,1.991332743308817
1961-03-26,1.9157994323557261
1961-03-27,8.617664113284718
1961-03-28,0.8308664204840284
1961-03-29,3.048799096652118
1961-03-30,0.0
1961-03-31,0.8926664021729209
1961-04-01,2.183599353007594
1961-04-02,3.9689321573534357
1961-04-03,4.0375988036744275
1961-04-04,0.0
1961-04-05,0.0
1961-04-06,2.5131992553483826
1961-04-07,0.034333323160495866
1961-04-08,0.0
1961-04-09,0.0
1961-04-10,2.30033265175328
1961-04-11,1.8814661091952303
1961-04-12,4.744865260780671
1961-04-13,1.709799493392751
1961-04-14,0.1029999694814876
1961-04-15,0.0
1961-04-16,0.0
1961-04-17,3.85219885860775
1961-04-18,0.0
1961-04-19,0.0
1961-04-20,1.908932767723627
1961-04-21,1.6136661885433625
1961-04-22,9.887997070223093
1961-04-23,1.2359996337778796
