Data,pr
1961-01-01,2.6642658772545644
1961-01-02,0.6385998107852515
1961-01-03,28.977324747459335
1961-01-04,17.276528214362003
1961-01-05,0.034333323160495866
1961-01-06,0.6042664876247557
1961-01-07,2.3621326334421724
1961-01-08,7.95159764397107
1961-01-09,4.449598681600378
1961-01-10,0.3364665669728595
1961-01-11,4.339732047486791
1961-01-12,2.643665883358267
1961-01-13,16.2190618610187
1961-01-14,3.2204657124545975
1961-01-15,30.597857600634768
1961-01-16,0.0
1961-01-17,13.142796105838187
1961-01-18,1.7853328043458419
1961-01-19,3.735465559862064
1961-01-20,9.798730430005804
1961-01-21,5.747398297067178
1961-01-22,21.14932706686605
1961-01-23,24.41785943174534
1961-01-24,0.81713309121983
1961-01-25,1.8127994628742385
1961-01-26,21.588793603320397
1961-01-27,1.5587328714865691
1961-01-28,4.943998535111547
1961-01-29,1.8059327982421394
1961-01-30,2.5543992431409777
1961-01-31,0.21286660359507437
1961-02-01,2.149266029847098
1961-02-02,3.5569322794274854
1961-02-03,0.17166661580247933
1961-02-04,0.08926664021728925
1961-02-05,0.0
1961-02-06,2.499465926084156
1961-02-07,2.1698660237433955
1961-02-08,0.6248664815210532
1961-02-09,11.275063325907155
1961-02-10,0.8857997375408218
1961-02-11,8.521530808435301
1961-02-12,12.153996398815877
1961-02-13,4.930265205847348
1961-02-14,15.65599536118657
1961-02-15,4.2779320657978985
1961-02-16,15.477462080751963
1961-02-17,17.46879482406078
1961-02-18,6.564531388287008
1961-02-19,32.38319040498061
1961-02-20,8.672597430341511
1961-02-21,7.876064333017979
1961-02-22,27.233191930906088
1961-02-23,5.307931760612803
1961-02-24,1.2016663106173837
1961-02-25,4.291665395062097
1961-02-26,0.357066560869157
1961-02-27,6.166264839625228
1961-02-28,0.4875331888790413
1961-03-01,2.6367992187261677
1961-03-02,14.886928922391434
1961-03-03,0.2815332499160661
1961-03-04,0.06866664632099173
1961-03-05,0.034333323160495866
1961-03-06,0.35019989623705783
1961-03-07,0.42573320719014873
1961-03-08,3.11746574297311
1961-03-09,0.02059999389629752
1961-03-10,4.319132053590494
1961-03-11,0.37079989013335535
1961-03-12,5.026398510696737
1961-03-13,10.341196935941639
1961-03-14,4.827265236365861
1961-03-15,3.357799005096581
1961-03-16,14.983062227240822
1961-03-17,0.0
1961-03-18,23.497726371044024
1961-03-19,6.900997955259868
1961-03-20,6.324198126163509
1961-03-21,4.010132145146031
1961-03-22,1.2703329569383754
1961-03-23,7.100131229590744
1961-03-24,4.820398571733762
1961-03-25,2.609332560197771
1961-03-26,4.271065401165799
1961-03-27,18.45759453108309
1961-03-28,0.6523331400494499
1961-03-29,9.441663869136619
1961-03-30,6.372264778588203
1961-03-31,10.876796777245403
1961-04-01,6.900997955259868
1961-04-02,31.72399060029909
1961-04-03,6.578264717551207
1961-04-04,0.0
1961-04-05,0.0
1961-04-06,0.9819330423902102
1961-04-07,5.685598315378286
1961-04-08,0.0
1961-04-09,0.11673329874568594
1961-04-10,6.852931302835174
1961-04-11,1.9363994262520237
1961-04-12,4.284798730429998
1961-04-13,0.6111331522568548
1961-04-14,0.054933317056793385
1961-04-15,8.19193090609454
1961-04-16,0.7553331095309375
1961-04-17,2.0050660725730154
1961-04-18,9.063997314371164
1961-04-19,0.8102664265877308
1961-04-20,0.9613330484939127
1961-04-21,1.593066194647065
1961-04-22,21.32786034730063
1961-04-23,0.3364665669728595
1961-04-24,0.0
1961-04-25,0.34333323160495866
1961-04-26,7.285531174657422
1961-04-27,11.117130039368874
1961-04-28,0.8445997497482267
1961-04-29,0.02059999389629752
1961-04-30,8.233130893887136
1961-05-01,1.7784661397137427
1961-05-02,10.856196783349105
1961-05-03,2.430799279763164
1961-05-04,0.6866664632099457
1961-05-05,0.6729331339457474
1961-05-06,0.0
1961-05-07,2.2934659871211807
1961-05-08,9.75753044221321
1961-05-09,0.6111331522568548
1961-05-10,0.0
1961-05-11,0.0
1961-05-12,4.010132145146031
1961-05-13,0.0
1961-05-14,0.0
1961-05-15,1.0643330179754003
1961-05-16,0.0
1961-05-17,0.0
1961-05-18,0.0
1961-05-19,0.5561998352000614
1961-05-20,0.0
1961-05-21,7.594531083101913
1961-05-22,8.487197485274805
1961-05-23,1.0643330179754003
1961-05-24,0.0
1961-05-25,0.0
1961-05-26,0.17166661580247933
1961-05-27,0.0
1961-05-28,7.4777977843561985
1961-05-29,6.708731345561091
1961-05-30,0.39139988402965287
1961-05-31,0.10986663411358677
1961-06-01,0.0
1961-06-02,0.0
1961-06-03,0.0
1961-06-04,0.0
1961-06-05,0.0
1961-06-06,0.0
1961-06-07,0.0
1961-06-08,0.0
1961-06-09,0.0
1961-06-10,0.0
1961-06-11,0.0
1961-06-12,0.0
1961-06-13,0.0
1961-06-14,0.09613330484938842
1961-06-15,0.5355998413037639
1961-06-16,0.0
1961-06-17,1.290932950834673
1961-06-18,0.39139988402965287
1961-06-19,0.0
1961-06-20,0.0
1961-06-21,0.0
1961-06-22,0.0
1961-06-23,0.0
1961-06-24,0.0
1961-06-25,0.0
1961-06-26,0.0
1961-06-27,0.0
1961-06-28,0.0
1961-06-29,0.0
1961-06-30,0.0
1961-07-01,0.0
1961-07-02,0.0
1961-07-03,0.0
1961-07-04,0.0
1961-07-05,0.0
1961-07-06,0.0
1961-07-07,0.0
1961-07-08,0.0
1961-07-09,0.0
1961-07-10,0.0
1961-07-11,0.0
1961-07-12,0.0
1961-07-13,0.0
1961-07-14,0.0
1961-07-15,0.0
1961-07-16,0.0
1961-07-17,0.0
1961-07-18,0.0
1961-07-19,0.0
1961-07-20,0.32273323770866114
1961-07-21,0.0
1961-07-22,0.0
1961-07-23,0.0
1961-07-24,0.0
1961-07-25,0.0
1961-07-26,0.0
1961-07-27,0.0
1961-07-28,0.0
1961-07-29,0.0
1961-07-30,0.0
1961-07-31,0.0
1961-08-01,0.0
1961-08-02,0.0
1961-08-03,0.0
1961-08-04,0.0
1961-08-05,0.0
1961-08-06,0.0
1961-08-07,0.0
1961-08-08,0.0
1961-08-09,0.0
1961-08-10,0.0
1961-08-11,0.0
1961-08-12,0.0
1961-08-13,0.0
1961-08-14,0.0
1961-08-15,0.0
1961-08-16,0.0
1961-08-17,0.0
1961-08-18,0.0
1961-08-19,0.0
1961-08-20,0.0
1961-08-21,0.0
1961-08-22,0.0
1961-08-23,0.0
1961-08-24,0.0
1961-08-25,0.0
1961-08-26,0.0
1961-08-27,0.0
1961-08-28,0.0
1961-08-29,0.0
1961-08-30,0.0
1961-08-31,0.0
1961-09-01,0.0
1961-09-02,0.0
1961-09-03,0.0
1961-09-04,0.0
1961-09-05,0.0
1961-09-06,0.0
1961-09-07,0.0
1961-09-08,3.3509323404644817
1961-09-09,0.0
1961-09-10,0.0
1961-09-11,0.0
1961-09-12,0.0
1961-09-13,0.0
1961-09-14,0.0
1961-09-15,1.3183996093630697
1961-09-16,0.0
1961-09-17,0.0
1961-09-18,0.0
1961-09-19,0.06179998168889256
1961-09-20,0.9475997192297143
