Data,pr
1961-01-01,11.687063203833134
1961-01-02,17.345194860682994
1961-01-03,30.130924405652024
1961-01-04,5.026398510696737
1961-01-05,0.1785332804345785
1961-01-06,2.4857325968199575
1961-01-07,23.37412640766624
1961-01-08,0.49439985351114046
1961-01-09,0.357066560869157
1961-01-10,3.048799096652118
1961-01-11,0.12359996337778512
1961-01-12,0.0
1961-01-13,1.1055330057679953
1961-01-14,0.08926664021728925
1961-01-15,0.975066377758111
1961-01-16,0.027466658528396692
1961-01-17,0.0
1961-01-18,6.516464735862286
1961-01-19,1.8883327738273294
1961-01-20,4.943998535111547
1961-01-21,6.96966460158086
1961-01-22,0.0
1961-01-23,0.5424665059358631
1961-01-24,0.0
1961-01-25,0.0
1961-01-26,0.0
1961-01-27,0.0
1961-01-28,0.2815332499160661
1961-01-29,0.7965330973235325
1961-01-30,20.32532731101412
1961-01-31,0.0
1961-02-01,2.8565324869533413
1961-02-02,0.10986663411358677
1961-02-03,2.808465834528647
1961-02-04,3.2135990478224983
1961-02-05,44.00158696249275
1961-02-06,1.9775994140446187
1961-02-07,3.405865657521275
1961-02-08,0.08239997558519008
1961-02-09,0.0
1961-02-10,1.668599505600156
1961-02-11,22.591326639606905
1961-02-12,25.50279244361704
1961-02-13,14.777062288277847
1961-02-14,0.0
1961-02-15,0.02059999389629752
1961-02-16,2.142399365214999
1961-02-17,2.4033326212347674
1961-02-18,1.3939329203161606
1961-02-19,2.877132480849639
1961-02-20,4.937131870479448
1961-02-21,2.4445326090273625
1961-02-22,10.945463423566395
1961-02-23,2.2865993224890815
1961-02-24,10.505996887112019
1961-02-25,1.1535996581926895
1961-02-26,0.8926664021729209
1961-02-27,10.856196783349105
1961-02-28,4.889065218054753
1961-03-01,2.0393993957335113
1961-03-02,0.0
1961-03-03,0.0
1961-03-04,0.0
1961-03-05,0.0
1961-03-06,0.8926664021729209
1961-03-07,2.4857325968199575
1961-03-08,9.35239722891933
1961-03-09,1.6960661641285526
1961-03-10,0.0
1961-03-11,2.0599993896298088
1961-03-12,12.902462843714716
1961-03-13,1.6411328470717592
1961-03-14,9.42793053987242
1961-03-15,9.338663899655131
1961-03-16,8.294930875576028
1961-03-17,12.05099642933439
1961-03-18,18.086794640949734
1961-03-19,26.519058809167745
1961-03-20,1.5587328714865691
1961-03-21,7.573931089205615
1961-03-22,0.0
1961-03-23,0.0
1961-03-24,0.0
1961-03-25,0.0
1961-03-26,0.0
1961-03-27,1.5381328775902716
1961-03-28,0.0
1961-03-29,0.0
1961-03-30,0.0
1961-03-31,0.0
1961-04-01,0.0
1961-04-02,0.0
1961-04-03,2.4445326090273625
1961-04-04,2.7535325174718537
1961-04-05,44.85305337687308
1961-04-06,4.209265419476907
1961-04-07,0.0
1961-04-08,0.0
1961-04-09,0.0
1961-04-10,0.0
1961-04-11,0.659199804681549
1961-04-12,0.0
1961-04-13,0.0
1961-04-14,0.0
1961-04-15,0.0
1961-04-16,0.0
1961-04-17,0.0
1961-04-18,0.0
1961-04-19,0.0
1961-04-20,0.0
1961-04-21,3.1861323892941016
1961-04-22,7.6219977416303095
1961-04-23,1.249732963042078
1961-04-24,0.0
1961-04-25,8.178197576830343
1961-04-26,28.867458113345748
1961-04-27,2.0599993896298088
1961-04-28,0.04119998779259504
1961-04-29,0.0
1961-04-30,0.0
1961-05-01,0.0
1961-05-02,1.2428662984099788
1961-05-03,4.401532029175684
1961-05-04,20.311593981749922
1961-05-05,6.784264656514182
1961-05-06,1.050599688711202
1961-05-07,0.0
1961-05-08,0.0
1961-05-09,0.1304666280098843
1961-05-10,0.659199804681549
1961-05-11,0.02059999389629752
1961-05-12,0.06179998168889256
1961-05-13,0.0
1961-05-14,0.0
1961-05-15,0.0
1961-05-16,0.0
1961-05-17,0.0
1961-05-18,0.0
1961-05-19,0.0
1961-05-20,0.0
1961-05-21,0.0
1961-05-22,0.0
1961-05-23,0.0
1961-05-24,0.02059999389629752
1961-05-25,0.02059999389629752
1961-05-26,0.0
1961-05-27,0.08239997558519008
1961-05-28,0.0
1961-05-29,0.02059999389629752
1961-05-30,0.0
1961-05-31,0.0
1961-06-01,0.0
1961-06-02,0.0
1961-06-03,0.0
1961-06-04,0.0
1961-06-05,0.0
1961-06-06,0.0
1961-06-07,0.0
1961-06-08,0.0
1961-06-09,0.0
1961-06-10,0.0
1961-06-11,0.3089999084444628
1961-06-12,0.0
1961-06-13,0.08926664021728925
1961-06-14,0.0
1961-06-15,3.3028656880397875
1961-06-16,2.4857325968199575
1961-06-17,0.1510666219061818
1961-06-18,0.04119998779259504
1961-06-19,0.0
