Data,pr
1961-01-01,0.0
1961-01-02,2.0187994018372137
1961-01-03,4.216132084109006
1961-01-04,0.0
1961-01-05,0.0
1961-01-06,5.0950651570177286
1961-01-07,4.930265205847348
1961-01-08,0.0
1961-01-09,0.0
1961-01-10,0.0
1961-01-11,2.2865993224890815
1961-01-12,0.0
1961-01-13,12.758262886440633
1961-01-14,0.0
1961-01-15,0.0
1961-01-16,3.907132175664543
1961-01-17,4.964598529007844
1961-01-18,4.909665211951051
1961-01-19,3.3783989989928784
1961-01-20,0.0
1961-01-21,0.0
1961-01-22,14.028595843379009
1961-01-23,7.333597827082116
1961-01-24,0.7690664387951358
1961-01-25,6.612598040711703
1961-01-26,8.19193090609454
1961-01-27,39.49705496383555
1961-01-28,0.5493331705679623
1961-01-29,23.154393139439065
1961-01-30,0.0
1961-01-31,0.0
1961-02-01,0.0
1961-02-02,0.0
1961-02-03,0.0
1961-02-04,0.0
1961-02-05,0.0
1961-02-06,16.356395153660685
1961-02-07,1.8402661214026352
1961-02-08,0.49439985351114046
1961-02-09,2.8221991637928454
1961-02-10,2.4101992858668666
1961-02-11,7.278664510025322
1961-02-12,2.2179326761680898
1961-02-13,4.0375988036744275
1961-02-14,2.719199194311358
1961-02-15,2.6367992187261677
1961-02-16,0.0
1961-02-17,0.9269997253334168
1961-02-18,9.359263893551429
1961-02-19,5.925931577501757
1961-02-20,11.865596484267712
1961-02-21,0.3021332438123636
1961-02-22,0.0
1961-02-23,0.0
1961-02-24,0.0
1961-02-25,0.0
1961-02-26,0.0
1961-02-27,0.0
1961-02-28,0.0
1961-03-01,2.032532731101412
1961-03-02,3.2273323770866966
1961-03-03,0.0
1961-03-04,0.0
1961-03-05,0.0
1961-03-06,0.0
1961-03-07,0.0
1961-03-08,1.0780663472395986
1961-03-09,9.640797143467523
1961-03-10,0.8926664021729209
1961-03-11,3.6461989196447746
1961-03-12,1.6891994994964534
1961-03-13,7.333597827082116
1961-03-14,12.675862910855443
1961-03-15,10.045930356761374
1961-03-16,3.2959990234076884
1961-03-17,0.7209997863704416
1961-03-18,0.8445997497482267
1961-03-19,0.0
1961-03-20,1.6479995117038584
1961-03-21,0.0
1961-03-22,0.6111331522568548
1961-03-23,1.1604663228247887
1961-03-24,0.0
1961-03-25,0.0
1961-03-26,0.7621997741630366
1961-03-27,2.1973326822717922
1961-03-28,3.8109988708151548
1961-03-29,2.231666005432288
1961-03-30,4.140598773155915
1961-03-31,0.0
1961-04-01,4.222998748741105
1961-04-02,3.625598925748477
1961-04-03,0.0
1961-04-04,0.0
1961-04-05,0.0
1961-04-06,0.0
1961-04-07,0.0
1961-04-08,0.0
1961-04-09,0.0
1961-04-10,0.1785332804345785
1961-04-11,0.0
1961-04-12,0.10986663411358677
1961-04-13,1.1123996704000945
1961-04-14,0.0
1961-04-15,0.0
1961-04-16,0.0
1961-04-17,0.0
1961-04-18,0.0
1961-04-19,2.6711325418866636
1961-04-20,2.6573992126224653
1961-04-21,0.0
1961-04-22,0.0
1961-04-23,0.0
1961-04-24,0.0
1961-04-25,0.0
1961-04-26,0.0
1961-04-27,19.52879421369059
1961-04-28,1.867732779931032
1961-04-29,4.772331919309067
1961-04-30,6.358531449324005
1961-05-01,0.0
1961-05-02,0.0
1961-05-03,0.0
1961-05-04,0.0
1961-05-05,0.0
1961-05-06,0.5493331705679623
1961-05-07,0.8926664021729209
1961-05-08,0.0
1961-05-09,0.0
1961-05-10,0.0
1961-05-11,0.0
1961-05-12,0.0
1961-05-13,0.0
1961-05-14,0.0
1961-05-15,0.0
1961-05-16,0.0
