Data,pr
1961-01-01,14.35132908108767
1961-01-02,4.18179876094851
1961-01-03,3.9551988280892374
1961-01-04,6.612598040711703
1961-01-05,0.7621997741630366
1961-01-06,0.23346659749137189
1961-01-07,0.7278664510025408
1961-01-08,1.290932950834673
1961-01-09,14.969328897976624
1961-01-10,0.3364665669728595
1961-01-11,3.2135990478224983
1961-01-12,19.309060945463415
1961-01-13,14.694662312692657
1961-01-14,5.2529984435560095
1961-01-15,14.625995666371665
1961-01-16,5.589465010528897
1961-01-17,0.7415997802667391
1961-01-18,11.419263283181238
1961-01-19,0.054933317056793385
1961-01-20,0.0
1961-01-21,3.000732444227424
1961-01-22,4.943998535111547
1961-01-23,17.262794885097804
1961-01-24,18.718527787102886
1961-01-25,4.380932035279386
1961-01-26,3.6873989074373696
1961-01-27,17.04306161687063
1961-01-28,3.3783989989928784
1961-01-29,5.795464949491873
1961-01-30,18.19666127506332
1961-01-31,2.53379924924468
1961-02-01,0.3295999023407603
1961-02-02,0.0
1961-02-03,0.0
1961-02-04,0.0
1961-02-05,0.0
1961-02-06,0.0
1961-02-07,13.046662800988798
1961-02-08,10.451063570055226
1961-02-09,1.6067995239112633
1961-02-10,1.1879329813531854
1961-02-11,3.7285988952299647
1961-02-12,5.541398358104203
1961-02-13,12.46986297189244
1961-02-14,3.1723990600299032
1961-02-15,8.349864192632822
1961-02-16,2.5063325907162834
1961-02-17,0.7415997802667391
1961-02-18,4.222998748741105
1961-02-19,10.320596942045341
1961-02-20,9.654530472731722
1961-02-21,11.281929990539254
1961-02-22,14.83199560533464
1961-02-23,3.0556657612842173
1961-02-24,0.0
1961-02-25,1.256599627674177
1961-02-26,1.7784661397137427
1961-02-27,0.8583330790124251
1961-02-28,0.0
1961-03-01,0.3639332255012562
1961-03-02,1.1261329996642928
1961-03-03,0.21973326822717354
1961-03-04,3.247932370982994
1961-03-05,11.611529892880043
1961-03-06,3.9208655049287415
1961-03-07,7.4777977843561985
1961-03-08,0.034333323160495866
1961-03-09,0.0
1961-03-10,5.486465041047381
1961-03-11,11.755729850154125
1961-03-12,1.2291329691457804
1961-03-13,2.2385326700643873
1961-03-14,1.3664662617877639
1961-03-15,1.2771996215704746
1961-03-16,0.08239997558519008
1961-03-17,5.198065126499216
1961-03-18,5.390331736197993
1961-03-19,8.28119754631183
1961-03-20,11.165196691793568
1961-03-21,0.0
1961-03-22,1.215399639881582
1961-03-23,0.1785332804345785
1961-03-24,0.054933317056793385
1961-03-25,0.0
1961-03-26,0.02059999389629752
1961-03-27,0.0
1961-03-28,2.526932584612581
1961-03-29,4.229865413373204
1961-03-30,0.0
1961-03-31,1.0643330179754003
