Data,pr
1961-01-01,12.085329752494886
1961-01-02,4.504531998657171
1961-01-03,3.289132358775589
1961-01-04,5.520798364207906
1961-01-05,0.0
1961-01-06,1.407666249580359
1961-01-07,4.319132053590494
1961-01-08,1.5655995361186683
1961-01-09,6.667531357768496
1961-01-10,2.7397991882076553
1961-01-11,1.0025330362865077
1961-01-12,3.405865657521275
1961-01-13,10.100863673818168
1961-01-14,3.7217322305978655
1961-01-15,1.826532792138437
1961-01-16,0.0
1961-01-17,9.627063814203325
1961-01-18,3.5019989623706635
1961-01-19,0.0
1961-01-20,5.932798242133856
1961-01-21,0.0
1961-01-22,24.17065950498977
1961-01-23,22.440260017700723
1961-01-24,15.875728629413743
1961-01-25,10.760063478499717
1961-01-26,22.907193212683495
1961-01-27,2.9457991271706305
1961-01-28,3.316599017303986
1961-01-29,0.6385998107852515
1961-01-30,3.4951322977385644
1961-01-31,0.0
1961-02-01,0.0
1961-02-02,2.499465926084156
1961-02-03,0.0
1961-02-04,0.0
1961-02-05,0.0
1961-02-06,0.0
1961-02-07,1.5381328775902716
1961-02-08,4.799798577837464
1961-02-09,0.2815332499160661
1961-02-10,0.24719992675557023
1961-02-11,1.1673329874568878
1961-02-12,9.771263771477408
1961-02-13,4.401532029175684
1961-02-14,16.79586169011506
1961-02-15,8.569597460860024
1961-02-16,2.966399121066928
1961-02-17,0.0
1961-02-18,1.9707327494125195
1961-02-19,4.779198583941167
1961-02-20,4.4770653401287746
1961-02-21,15.779595324564355
1961-02-22,21.49266029847101
1961-02-23,4.566331980346092
1961-02-24,0.0
1961-02-25,0.6385998107852515
1961-02-26,0.975066377758111
1961-02-27,2.9869991149632256
1961-02-28,0.5630664998321606
1961-03-01,0.5973998229926565
1961-03-02,5.0538651692251335
1961-03-03,0.0
1961-03-04,0.3295999023407603
1961-03-05,0.5287331766716648
1961-03-06,3.3371990112002834
1961-03-07,0.3845332193975537
1961-03-08,0.0
1961-03-09,0.0
1961-03-10,2.808465834528647
1961-03-11,4.2641987365337
1961-03-12,12.655262916959146
1961-03-13,9.215063936277346
1961-03-14,6.042664876247443
1961-03-15,0.0
1961-03-16,18.3614612262337
1961-03-17,0.0
1961-03-18,15.779595324564355
1961-03-19,1.6411328470717592
1961-03-20,12.820062868129526
1961-03-21,2.53379924924468
1961-03-22,1.55186620685447
1961-03-23,0.0
1961-03-24,5.060731833857233
1961-03-25,0.0
1961-03-26,0.0
1961-03-27,1.5861995300149658
1961-03-28,0.0
1961-03-29,10.08713034455397
1961-03-30,1.057466353343301
1961-03-31,6.1868648335215255
1961-04-01,1.249732963042078
1961-04-02,16.768395031586664
1961-04-03,0.0
1961-04-04,0.0
1961-04-05,0.0
1961-04-06,0.0
1961-04-07,5.623798333689393
1961-04-08,0.0
1961-04-09,0.14419995727408264
