Data,pr
1961-01-01,2.156132694479197
1961-01-02,2.4857325968199575
1961-01-03,39.19492172002319
1961-01-04,24.555192724387325
1961-01-05,0.054933317056793385
1961-01-06,1.0986663411358961
1961-01-07,3.7697988830225597
1961-01-08,10.952330088198494
1961-01-09,5.548265022736302
1961-01-10,2.499465926084156
1961-01-11,6.310464796899311
1961-01-12,3.3440656758323826
1961-01-13,18.814661091952274
1961-01-14,2.0599993896298088
1961-01-15,40.76052125614186
1961-01-16,0.0
1961-01-17,11.055330057679981
1961-01-18,1.2771996215704746
1961-01-19,2.808465834528647
1961-01-20,4.75173192541277
1961-01-21,7.443464461195703
1961-01-22,14.337595751823471
1961-01-23,19.734794152653592
1961-01-24,2.0462660603656104
1961-01-25,4.75173192541277
1961-01-26,14.159062471388893
1961-01-27,1.950132755516222
1961-01-28,4.8547318948942575
1961-01-29,0.7965330973235325
1961-01-30,1.2359996337778796
1961-01-31,0.3021332438123636
1961-02-01,3.392132328257077
1961-02-02,1.1123996704000945
1961-02-03,0.26779992065186775
1961-02-04,0.13733329264198346
1961-02-05,0.0
1961-02-06,2.2522659993285856
1961-02-07,3.7217322305978655
1961-02-08,0.6385998107852515
1961-02-09,16.356395153660685
1961-02-10,1.0093997009186069
1961-02-11,8.384197515793318
1961-02-12,8.013397625659962
1961-02-13,2.7054658650471595
1961-02-14,8.789330729087197
1961-02-15,5.273598437452307
1961-02-16,12.572862941373955
1961-02-17,21.781060213019202
1961-02-18,4.18179876094851
1961-02-19,21.39652699362162
1961-02-20,10.512863551744118
1961-02-21,8.947264015625478
1961-02-22,25.40665913876765
1961-02-23,2.9389324625385314
1961-02-24,0.7553331095309375
1961-02-25,4.518265327921398
1961-02-26,0.5561998352000614
1961-02-27,5.294198431348605
1961-02-28,0.3089999084444628
1961-03-01,2.6779992065187628
1961-03-02,14.722128971221053
1961-03-03,0.34333323160495866
1961-03-04,0.2059999389629752
1961-03-05,0.04119998779259504
1961-03-06,0.26779992065186775
