Data,pr
1961-01-01,24.82985930967132
1961-01-02,2.966399121066928
1961-01-03,1.3870662556840614
1961-01-04,1.9295327616199245
1961-01-05,2.7466658528397545
1961-01-06,0.0
1961-01-07,0.0
1961-01-08,1.6067995239112633
1961-01-09,9.592730491042829
1961-01-10,8.693197424237809
1961-01-11,1.3252662739951688
1961-01-12,3.36466566972868
1961-01-13,26.47785882137515
1961-01-14,0.054933317056793385
1961-01-15,0.0
1961-01-16,0.0
1961-01-17,0.0
1961-01-18,8.610797448652619
1961-01-19,2.272865993224883
1961-01-20,0.18539994506667767
1961-01-21,7.086397900326546
1961-01-22,7.189397869808033
1961-01-23,8.84426404614399
1961-01-24,0.3021332438123636
1961-01-25,2.726065858943457
1961-01-26,16.109195226905115
1961-01-27,39.551988280892346
1961-01-28,4.518265327921398
1961-01-29,24.884792626728114
1961-01-30,0.0
1961-01-31,0.0
1961-02-01,0.0
1961-02-02,0.0
1961-02-03,0.0
1961-02-04,0.0
1961-02-05,0.0
1961-02-06,8.569597460860024
1961-02-07,0.0
1961-02-08,0.0
1961-02-09,2.0943327127903046
1961-02-10,8.36359752189702
1961-02-11,3.0281991027558206
1961-02-12,11.947996459852902
1961-02-13,9.18073061311685
1961-02-14,1.0093997009186069
1961-02-15,5.3697317423016955
1961-02-16,0.0
1961-02-17,0.0
1961-02-18,4.497665334025072
1961-02-19,3.2547990356150933
1961-02-20,0.0
1961-02-21,0.0
1961-02-22,0.0
1961-02-23,0.0
1961-02-24,0.0
1961-02-25,0.0
1961-02-26,2.877132480849639
1961-02-27,0.0
1961-02-28,0.659199804681549
1961-03-01,0.8857997375408218
1961-03-02,0.0
1961-03-03,0.0
1961-03-04,2.114932706686602
1961-03-05,0.6729331339457474
1961-03-06,0.0
1961-03-07,0.0
1961-03-08,0.0
1961-03-09,1.050599688711202
1961-03-10,0.0
1961-03-11,3.488265633106465
1961-03-12,4.580065309610291
1961-03-13,9.057130649739065
1961-03-14,8.576464125492123
1961-03-15,2.691732535782961
1961-03-16,4.449598681600378
1961-03-17,0.0
1961-03-18,0.0
1961-03-19,8.631397442548916
1961-03-20,6.96966460158086
1961-03-21,0.0
1961-03-22,0.5561998352000614
1961-03-23,2.6299325540940686
1961-03-24,0.0
1961-03-25,0.0
1961-03-26,3.076265755180515
1961-03-27,12.476729636524539
1961-03-28,5.239265114291811
1961-03-29,14.1041291543321
1961-03-30,0.0
1961-03-31,0.0
1961-04-01,2.46513260292366
1961-04-02,2.7947325052644487
1961-04-03,0.0
1961-04-04,0.0
1961-04-05,0.0
1961-04-06,0.0
1961-04-07,0.0
1961-04-08,0.0
1961-04-09,0.0
1961-04-10,4.0787987914670225
1961-04-11,0.0
1961-04-12,0.1029999694814876
1961-04-13,1.0093997009186069
1961-04-14,0.0
1961-04-15,0.2265999328592727
1961-04-16,0.0
1961-04-17,0.0
1961-04-18,0.0
1961-04-19,2.2453993346964864
1961-04-20,0.0
1961-04-21,0.0
1961-04-22,0.0
1961-04-23,0.0
1961-04-24,0.0
1961-04-25,0.5630664998321606
1961-04-26,0.0
1961-04-27,9.297463911862536
1961-04-28,1.9775994140446187
1961-04-29,0.0
1961-04-30,5.925931577501757
1961-05-01,0.0
1961-05-02,0.0
1961-05-03,0.0
1961-05-04,0.0
1961-05-05,0.0
1961-05-06,0.0
1961-05-07,0.0
1961-05-08,0.0
1961-05-09,0.0
1961-05-10,0.0
1961-05-11,0.0
1961-05-12,0.0
1961-05-13,0.0
1961-05-14,0.0
1961-05-15,0.0
1961-05-16,0.0
1961-05-17,1.0299996948149044
1961-05-18,0.0
1961-05-19,0.0
1961-05-20,0.6111331522568548
1961-05-21,0.0
1961-05-22,0.0
1961-05-23,0.0
1961-05-24,0.0
1961-05-25,0.0
1961-05-26,0.0
1961-05-27,1.2428662984099788
1961-05-28,0.0
1961-05-29,0.0
1961-05-30,0.0
1961-05-31,0.0
1961-06-01,0.0
1961-06-02,0.0
1961-06-03,0.0
1961-06-04,0.0
1961-06-05,0.0
1961-06-06,0.15793328653828098
1961-06-07,0.0
1961-06-08,0.0
1961-06-09,0.0
1961-06-10,0.0
1961-06-11,0.0
1961-06-12,0.0
1961-06-13,0.0
1961-06-14,0.0
1961-06-15,0.0
1961-06-16,0.0
1961-06-17,0.0
1961-06-18,1.0093997009186069
1961-06-19,0.06179998168889256
1961-06-20,0.0
1961-06-21,0.0
1961-06-22,0.0
1961-06-23,1.675466170232255
1961-06-24,0.5561998352000614
1961-06-25,1.8951994384594286
1961-06-26,0.0
1961-06-27,0.0
1961-06-28,0.0
1961-06-29,0.15793328653828098
1961-06-30,0.0
1961-07-01,0.0
1961-07-02,0.0
1961-07-03,1.5999328592791642
1961-07-04,0.0
1961-07-05,0.0
1961-07-06,0.0
1961-07-07,0.0
1961-07-08,0.0
1961-07-09,0.0
1961-07-10,0.0
1961-07-11,0.0
1961-07-12,1.050599688711202
1961-07-13,0.0
1961-07-14,0.0
1961-07-15,0.0
1961-07-16,0.0
1961-07-17,0.0
1961-07-18,0.0
1961-07-19,0.0
1961-07-20,0.0
1961-07-21,0.0
1961-07-22,0.0
1961-07-23,0.0
1961-07-24,0.0
1961-07-25,0.0
1961-07-26,0.0
1961-07-27,0.0
1961-07-28,0.0
1961-07-29,0.08239997558519008
1961-07-30,0.0
1961-07-31,0.0
1961-08-01,0.0
1961-08-02,0.0
1961-08-03,0.0
1961-08-04,0.0
1961-08-05,0.0
1961-08-06,0.0
1961-08-07,0.0
1961-08-08,0.0
1961-08-09,0.0
1961-08-10,0.0
1961-08-11,0.0
1961-08-12,0.0
1961-08-13,0.0
1961-08-14,0.0
1961-08-15,0.0
1961-08-16,0.0
1961-08-17,0.0
1961-08-18,0.0
1961-08-19,0.0
1961-08-20,0.0
1961-08-21,0.0
1961-08-22,0.0
1961-08-23,0.0
1961-08-24,0.0
1961-08-25,0.0
1961-08-26,0.0
1961-08-27,0.0
1961-08-28,0.0
1961-08-29,0.0
1961-08-30,0.0
1961-08-31,0.0
1961-09-01,0.0
1961-09-02,0.0
1961-09-03,0.0
1961-09-04,0.0
1961-09-05,0.0
1961-09-06,1.5724662007507675
1961-09-07,0.0
1961-09-08,0.0
1961-09-09,0.0
1961-09-10,0.0
1961-09-11,0.0
1961-09-12,0.0
1961-09-13,0.0
1961-09-14,0.0
1961-09-15,0.0
1961-09-16,0.0
1961-09-17,0.0
1961-09-18,0.0
1961-09-19,0.0
1961-09-20,0.0
1961-09-21,0.0
1961-09-22,0.0
1961-09-23,0.0
1961-09-24,0.0
1961-09-25,0.0
1961-09-26,0.0
1961-09-27,0.0
1961-09-28,0.0
1961-09-29,0.0
1961-09-30,0.0
1961-10-01,0.0
1961-10-02,0.0
1961-10-03,0.0
1961-10-04,0.0
1961-10-05,0.0
1961-10-06,0.7965330973235325
1961-10-07,0.0
1961-10-08,0.0
1961-10-09,0.0
1961-10-10,0.0
1961-10-11,0.0
1961-10-12,0.1304666280098843
1961-10-13,0.0
1961-10-14,0.0
1961-10-15,0.0
1961-10-16,0.0
1961-10-17,0.0
1961-10-18,0.0
1961-10-19,0.0
1961-10-20,0.0
1961-10-21,0.0
1961-10-22,0.0
1961-10-23,0.0
1961-10-24,0.0
1961-10-25,0.0
1961-10-26,0.0
1961-10-27,1.1123996704000945
1961-10-28,4.552598651081894
1961-10-29,0.0
1961-10-30,0.0
1961-10-31,0.0
1961-11-01,0.0
1961-11-02,0.0
1961-11-03,0.0
1961-11-04,0.0
1961-11-05,0.0
1961-11-06,0.0
1961-11-07,0.0
1961-11-08,0.09613330484938842
1961-11-09,0.0
1961-11-10,0.0
1961-11-11,0.0
1961-11-12,0.0
1961-11-13,0.28839991454816527
1961-11-14,0.0
1961-11-15,0.0
1961-11-16,0.0
1961-11-17,0.0
1961-11-18,0.0
1961-11-19,0.0
1961-11-20,0.0
1961-11-21,0.0
1961-11-22,0.0
1961-11-23,0.0
1961-11-24,0.0
1961-11-25,0.0
1961-11-26,0.0
1961-11-27,0.0
1961-11-28,0.0
1961-11-29,0.0
1961-11-30,0.0
1961-12-01,0.0
1961-12-02,0.6729331339457474
1961-12-03,0.2746665852839669
1961-12-04,10.286263618884846
1961-12-05,0.0
1961-12-06,0.0
1961-12-07,3.3371990112002834
1961-12-08,9.063997314371164
1961-12-09,3.4951322977385644
1961-12-10,17.111728263191623
1961-12-11,29.00479140598773
1961-12-12,6.104464857936335
1961-12-13,0.0
1961-12-14,3.9139988402966424
1961-12-15,2.609332560197771
1961-12-16,0.0
1961-12-17,0.0
1961-12-18,0.0
1961-12-19,0.0
1961-12-20,0.0
1961-12-21,0.0
1961-12-22,0.0
1961-12-23,0.0
1961-12-24,0.0
1961-12-25,0.0
1961-12-26,1.8814661091952303
1961-12-27,1.4419995727408548
1961-12-28,3.1105990783410107
1961-12-29,1.1947996459852845
1961-12-30,8.576464125492123
1961-12-31,24.18439283425397
1962-01-01,8.432264168218012
1962-01-02,0.0
1962-01-03,3.4195989867854735
1962-01-04,1.0711996826074994
1962-01-05,3.076265755180515
1962-01-06,2.142399365214999
1962-01-07,0.0
1962-01-08,0.0
1962-01-09,1.0437330240791027
1962-01-10,8.5283974730674
1962-01-11,1.5655995361186683
1962-01-12,0.576799829096359
1962-01-13,17.04306161687063
1962-01-14,15.875728629413743
1962-01-15,11.474196600238031
1962-01-16,5.266731772820208
1962-01-17,8.20566423535874
1962-01-18,2.7535325174718537
1962-01-19,0.7415997802667391
1962-01-20,0.0
1962-01-21,4.786065248573266
1962-01-22,3.076265755180515
1962-01-23,14.680928983428458
1962-01-24,2.4857325968199575
1962-01-25,0.6729331339457474
1962-01-26,0.1785332804345785
1962-01-27,8.356730857264921
1962-01-28,1.8127994628742385
1962-01-29,0.13733329264198346
1962-01-30,4.490798669392973
1962-01-31,31.31199072237311
1962-02-01,17.441328165532383
1962-02-02,7.670064394055004
1962-02-03,18.622394482253497
1962-02-04,0.39826654866175204
1962-02-05,0.08926664021728925
1962-02-06,3.165532395397804
1962-02-07,3.543198950163287
1962-02-08,0.19913327433087602
1962-02-09,1.5381328775902716
1962-02-10,7.512131107516694
1962-02-11,0.2265999328592727
1962-02-12,7.642597735526607
1962-02-13,4.875331888790555
1962-02-14,0.0
1962-02-15,2.5887325663014735
1962-02-16,3.0556657612842173
1962-02-17,0.0
1962-02-18,0.0
1962-02-19,0.0
1962-02-20,4.607531968138687
1962-02-21,8.185064241462442
1962-02-22,5.616931669057294
1962-02-23,5.280465102084406
1962-02-24,0.4875331888790413
1962-02-25,2.61619922482987
1962-02-26,6.166264839625228
1962-02-27,6.900997955259868
1962-02-28,5.761131626331377
1962-03-01,3.625598925748477
1962-03-02,0.0
1962-03-03,0.0
1962-03-04,0.0
1962-03-05,0.0
1962-03-06,0.0
1962-03-07,0.5012665181432681
1962-03-08,0.0
1962-03-09,0.0
1962-03-10,9.35239722891933
1962-03-11,3.8453321939756506
1962-03-12,8.439130832850111
1962-03-13,11.14459669789727
1962-03-14,1.9157994323557261
1962-03-15,2.341532639545875
1962-03-16,5.541398358104203
1962-03-17,1.414532914212458
1962-03-18,1.0437330240791027
1962-03-19,5.040131839960935
1962-03-20,5.280465102084406
1962-03-21,8.212530899990838
1962-03-22,10.093997009186069
1962-03-23,1.5587328714865691
1962-03-24,2.355265968810073
1962-03-25,0.0
1962-03-26,0.0
1962-03-27,0.0
1962-03-28,0.0
1962-03-29,1.1604663228247887
1962-03-30,0.0
1962-03-31,1.9226660969878253
1962-04-01,19.10306100650044
1962-04-02,6.701864680928992
1962-04-03,12.016663106173894
1962-04-04,0.21973326822717354
1962-04-05,0.0
1962-04-06,0.0
1962-04-07,0.0
1962-04-08,0.0
1962-04-09,0.0
1962-04-10,1.0986663411358961
1962-04-11,1.4282662434766564
1962-04-12,8.384197515793318
1962-04-13,0.21973326822717354
1962-04-14,2.5818659016693744
1962-04-15,0.26779992065186775
1962-04-16,4.971465193639943
1962-04-17,1.2977996154667721
1962-04-18,0.0
1962-04-19,0.8651997436445242
1962-04-20,16.864528336436052
1962-04-21,4.875331888790555
1962-04-22,9.379863887447726
1962-04-23,26.24439222388378
1962-04-24,16.2190618610187
1962-04-25,21.47892696920681
1962-04-26,5.383465071565894
1962-04-27,2.918332468642234
1962-04-28,4.174932096316411
1962-04-29,2.568132572405176
1962-04-30,0.7141331217383424
1962-05-01,0.0
1962-05-02,0.0
1962-05-03,0.0
1962-05-04,0.42573320719014873
1962-05-05,1.0437330240791027
1962-05-06,0.9201330607013176
1962-05-07,1.256599627674177
1962-05-08,3.275399029511391
1962-05-09,2.883999145481738
1962-05-10,0.0
1962-05-11,0.0
1962-05-12,0.2540665913876694
1962-05-13,0.0
1962-05-14,0.0
1962-05-15,0.0
1962-05-16,0.0
1962-05-17,0.0
1962-05-18,0.0
1962-05-19,0.0
1962-05-20,0.0
1962-05-21,0.0
1962-05-22,0.0
1962-05-23,0.0
1962-05-24,0.0
1962-05-25,0.0
1962-05-26,0.0
1962-05-27,0.0
1962-05-28,0.7690664387951358
1962-05-29,4.058198797570725
1962-05-30,4.8547318948942575
1962-05-31,13.561662648396265
1962-06-01,7.5807977538377145
1962-06-02,0.0
1962-06-03,0.0
1962-06-04,0.0
1962-06-05,0.09613330484938842
1962-06-06,0.0
1962-06-07,0.0
1962-06-08,0.0
1962-06-09,0.0
1962-06-10,0.0
1962-06-11,0.0
1962-06-12,0.8857997375408218
1962-06-13,8.466597491378508
1962-06-14,0.0
1962-06-15,0.0
1962-06-16,0.0
1962-06-17,0.0
1962-06-18,0.0
1962-06-19,0.0
1962-06-20,0.0
1962-06-21,0.0
1962-06-22,0.0
1962-06-23,0.0
1962-06-24,0.0
1962-06-25,0.0
1962-06-26,0.0
1962-06-27,0.0
1962-06-28,0.0
1962-06-29,0.0
1962-06-30,0.0
1962-07-01,0.0
1962-07-02,0.0
1962-07-03,0.0
1962-07-04,0.0
1962-07-05,0.0
1962-07-06,0.0
1962-07-07,0.0
1962-07-08,0.0
1962-07-09,0.0
1962-07-10,0.0
1962-07-11,0.0
1962-07-12,0.0
1962-07-13,0.0
1962-07-14,0.0
1962-07-15,0.0
1962-07-16,0.0
1962-07-17,0.0
1962-07-18,0.0
1962-07-19,0.0
1962-07-20,0.0
1962-07-21,0.0
1962-07-22,0.0
1962-07-23,0.0
1962-07-24,0.0
1962-07-25,0.0
1962-07-26,0.0
1962-07-27,0.0
1962-07-28,0.0
1962-07-29,0.0
1962-07-30,0.0
1962-07-31,0.0
1962-08-01,0.0
1962-08-02,0.0
1962-08-03,0.0
1962-08-04,0.0
1962-08-05,0.0
1962-08-06,0.0
1962-08-07,0.0
1962-08-08,0.0
1962-08-09,0.0
1962-08-10,0.0
1962-08-11,0.0
1962-08-12,0.0
1962-08-13,0.0
1962-08-14,0.0
1962-08-15,0.0
1962-08-16,0.0
1962-08-17,0.0
1962-08-18,0.0
1962-08-19,0.0
1962-08-20,0.0
1962-08-21,0.0
1962-08-22,0.0
1962-08-23,0.0
1962-08-24,0.0
1962-08-25,0.0
1962-08-26,0.0
1962-08-27,0.0
1962-08-28,0.0
1962-08-29,0.0
1962-08-30,0.0
1962-08-31,0.0
1962-09-01,0.0
1962-09-02,0.0
1962-09-03,0.0
1962-09-04,0.0
1962-09-05,0.0
1962-09-06,0.0
1962-09-07,0.0
1962-09-08,0.0
1962-09-09,0.0
1962-09-10,0.0
1962-09-11,0.0
1962-09-12,0.0
1962-09-13,0.0
1962-09-14,0.0
1962-09-15,0.0
1962-09-16,0.0
1962-09-17,0.0
1962-09-18,0.0
1962-09-19,0.0
1962-09-20,0.0
1962-09-21,0.0
1962-09-22,0.0
1962-09-23,0.0
1962-09-24,0.0
1962-09-25,0.0
1962-09-26,0.0
1962-09-27,0.0
1962-09-28,0.0
1962-09-29,0.46693319498274377
1962-09-30,3.543198950163287
1962-10-01,0.0
1962-10-02,0.0
1962-10-03,0.0
1962-10-04,0.0
1962-10-05,0.0
1962-10-06,2.0187994018372137
1962-10-07,5.362865077669596
1962-10-08,1.5243995483260733
1962-10-09,0.0
1962-10-10,0.0
1962-10-11,0.0
1962-10-12,1.7990661336100402
1962-10-13,0.0
1962-10-14,0.08239997558519008
1962-10-15,0.0
1962-10-16,0.0
1962-10-17,0.0
1962-10-18,0.0
1962-10-19,0.0
1962-10-20,0.0
1962-10-21,0.0
1962-10-22,0.0
1962-10-23,0.0
1962-10-24,0.0
1962-10-25,0.0
1962-10-26,0.0
1962-10-27,0.0
1962-10-28,0.0
1962-10-29,0.0
1962-10-30,0.0
1962-10-31,3.8109988708151548
1962-11-01,0.0
1962-11-02,0.0
1962-11-03,0.0
1962-11-04,0.34333323160495866
1962-11-05,1.215399639881582
1962-11-06,8.7618640705588
1962-11-07,0.0
1962-11-08,0.6248664815210532
1962-11-09,18.27906125064851
1962-11-10,4.188665425580609
1962-11-11,9.09833063753166
1962-11-12,14.680928983428458
1962-11-13,0.0
1962-11-14,4.607531968138687
1962-11-15,0.0
1962-11-16,7.024597918637653
1962-11-17,0.0
1962-11-18,13.84319589831233
1962-11-19,5.8709982604449635
1962-11-20,0.8033997619556317
1962-11-21,0.04119998779259504
1962-11-22,1.9226660969878253
1962-11-23,0.0
1962-11-24,7.155064546647537
1962-11-25,29.08719138157292
1962-11-26,1.0986663411358961
1962-11-27,0.0
1962-11-28,0.0
1962-11-29,0.0
1962-11-30,3.2685323648792917
1962-12-01,0.0
1962-12-02,0.0
1962-12-03,0.0
1962-12-04,0.0
1962-12-05,0.0
1962-12-06,0.0
1962-12-07,0.0
1962-12-08,0.04806665242469421
1962-12-09,2.8290658284249446
1962-12-10,1.1947996459852845
1962-12-11,8.583330790124222
1962-12-12,11.80379650257882
1962-12-13,19.212927640614026
1962-12-14,3.5569322794274854
1962-12-15,11.63212988677634
1962-12-16,2.890865810113837
1962-12-17,4.992065187536241
1962-12-18,4.641865291299183
1962-12-19,0.0
1962-12-20,3.6393322550126754
1962-12-21,6.104464857936335
1962-12-22,1.709799493392751
1962-12-23,0.576799829096359
1962-12-24,10.41673024689473
1962-12-25,12.86126285592212
1962-12-26,13.44492934965055
1962-12-27,8.473464156010607
1962-12-28,10.828730124820709
1962-12-29,0.7690664387951358
1962-12-30,1.0711996826074994
1962-12-31,0.0
1963-01-01,0.0
1963-01-02,0.0
1963-01-03,0.0
1963-01-04,0.8789330729087226
1963-01-05,2.0050660725730154
1963-01-06,18.224127933591717
1963-01-07,0.5287331766716648
1963-01-08,4.442732016968279
1963-01-09,1.2840662862025738
1963-01-10,1.7578661458174452
1963-01-11,2.5406659138767793
1963-01-12,14.941862239448227
1963-01-13,5.699331644642484
1963-01-14,0.0
1963-01-15,0.0
1963-01-16,1.7372661519211476
1963-01-17,0.13733329264198346
1963-01-18,0.3021332438123636
1963-01-19,8.157597582934045
1963-01-20,1.1879329813531854
1963-01-21,2.6711325418866636
1963-01-22,4.964598529007844
1963-01-23,8.102664265877252
1963-01-24,7.676931058687103
1963-01-25,3.0693990905484156
1963-01-26,2.3346659749137757
1963-01-27,0.0
1963-01-28,0.0
1963-01-29,8.988464003418073
1963-01-30,8.040864284188359
1963-01-31,23.071993163853875
1963-02-01,0.3639332255012562
1963-02-02,2.142399365214999
1963-02-03,10.279396954252746
1963-02-04,1.5861995300149658
1963-02-05,2.6711325418866636
1963-02-06,0.0
1963-02-07,0.9132663960692184
1963-02-08,0.21973326822717354
1963-02-09,4.374065370647287
1963-02-10,36.31092257454145
1963-02-11,8.981597338785974
1963-02-12,14.062929166539504
1963-02-13,10.039063692129275
1963-02-14,5.287331766716505
1963-02-15,5.692464980010385
1963-02-16,0.0
1963-02-17,6.331064790795608
1963-02-18,19.281594286935018
1963-02-19,4.490798669392973
1963-02-20,3.076265755180515
1963-02-21,0.0
1963-02-22,0.24033326212347106
1963-02-23,25.873592333750423
1963-02-24,1.709799493392751
1963-02-25,0.4119998779259504
1963-02-26,3.7285988952299647
1963-02-27,1.5861995300149658
1963-02-28,0.0
1963-03-01,0.0
1963-03-02,1.3183996093630697
1963-03-03,1.9707327494125195
1963-03-04,4.339732047486791
1963-03-05,3.817865535447254
1963-03-06,5.664998321481988
1963-03-07,5.493331705679481
1963-03-08,0.0
1963-03-09,0.0
1963-03-10,0.0
1963-03-11,0.0
1963-03-12,1.1673329874568878
1963-03-13,0.0
1963-03-14,0.0
1963-03-15,6.035798211615344
1963-03-16,0.0
1963-03-17,2.4788659321878583
1963-03-18,6.633198034608
1963-03-19,14.056062501907405
1963-03-20,10.039063692129275
1963-03-21,8.60393078402052
1963-03-22,0.4325998718222479
1963-03-23,0.0
1963-03-24,1.5793328653828667
1963-03-25,0.0
1963-03-26,2.7809991760002504
1963-03-27,0.39139988402965287
1963-03-28,0.0
1963-03-29,0.4325998718222479
1963-03-30,0.4119998779259504
1963-03-31,0.19913327433087602
1963-04-01,0.0
1963-04-02,0.0
1963-04-03,0.34333323160495866
1963-04-04,2.5406659138767793
1963-04-05,0.0
1963-04-06,0.0
1963-04-07,0.0
1963-04-08,1.1673329874568878
1963-04-09,1.0025330362865077
1963-04-10,3.653065584276874
1963-04-11,1.63426618243966
1963-04-12,0.0
1963-04-13,0.0
1963-04-14,12.840662862025823
1963-04-15,1.6617328409680567
1963-04-16,0.0
1963-04-17,0.0
1963-04-18,1.4831995605334498
1963-04-19,2.3209326456495774
1963-04-20,0.0
1963-04-21,0.5287331766716648
1963-04-22,0.0
1963-04-23,1.9707327494125195
1963-04-24,1.2771996215704746
1963-04-25,0.0
1963-04-26,0.0
1963-04-27,0.28839991454816527
1963-04-28,0.0
1963-04-29,0.0
1963-04-30,0.0
1963-05-01,0.0
1963-05-02,1.991332743308817
1963-05-03,11.384929960020742
1963-05-04,2.142399365214999
1963-05-05,2.0874660481582055
1963-05-06,5.184331797235018
1963-05-07,0.0
1963-05-08,0.4119998779259504
1963-05-09,1.4007995849482597
1963-05-10,0.0
1963-05-11,0.0
1963-05-12,0.0
1963-05-13,0.0
1963-05-14,0.0
1963-05-15,0.0
1963-05-16,0.0
1963-05-17,0.0
1963-05-18,0.0
1963-05-19,0.0
1963-05-20,0.0
1963-05-21,0.0
1963-05-22,0.0
1963-05-23,0.0
1963-05-24,0.0
1963-05-25,0.0
1963-05-26,0.0
1963-05-27,0.0
1963-05-28,0.0
1963-05-29,0.0
1963-05-30,0.0
1963-05-31,0.0
1963-06-01,0.0
1963-06-02,0.0
1963-06-03,0.0
1963-06-04,0.0
1963-06-05,0.0
1963-06-06,0.0
1963-06-07,0.0
1963-06-08,0.0
1963-06-09,0.0
1963-06-10,0.0
1963-06-11,0.0
1963-06-12,0.0
1963-06-13,0.0
1963-06-14,0.0
1963-06-15,0.0
1963-06-16,0.0
1963-06-17,0.0
1963-06-18,0.0
1963-06-19,0.0
1963-06-20,0.0
1963-06-21,0.0
1963-06-22,0.0
1963-06-23,0.0
1963-06-24,0.0
1963-06-25,0.0
1963-06-26,0.0
1963-06-27,0.0
1963-06-28,0.0
1963-06-29,0.0
1963-06-30,0.0
1963-07-01,0.0
1963-07-02,0.0
1963-07-03,0.0
1963-07-04,0.0
1963-07-05,0.0
1963-07-06,0.0
1963-07-07,0.0
1963-07-08,0.0
1963-07-09,0.0
1963-07-10,0.0
1963-07-11,0.0
1963-07-12,0.0
1963-07-13,0.0
1963-07-14,0.0
1963-07-15,0.0
1963-07-16,0.0
1963-07-17,0.0
1963-07-18,0.0
1963-07-19,0.0
1963-07-20,0.0
1963-07-21,0.0
1963-07-22,0.0
1963-07-23,0.0
1963-07-24,0.0
1963-07-25,0.0
1963-07-26,0.0
1963-07-27,0.0
1963-07-28,0.0
1963-07-29,0.0
1963-07-30,0.0
1963-07-31,0.0
1963-08-01,0.0
1963-08-02,0.0
1963-08-03,0.0
1963-08-04,0.0
1963-08-05,0.0
1963-08-06,0.0
1963-08-07,0.0
1963-08-08,0.0
1963-08-09,0.0
1963-08-10,0.0
1963-08-11,0.0
1963-08-12,0.0
1963-08-13,0.0
1963-08-14,0.0
1963-08-15,0.0
1963-08-16,0.0
1963-08-17,0.0
1963-08-18,0.0
1963-08-19,0.0
1963-08-20,0.0
1963-08-21,0.0
1963-08-22,0.0
1963-08-23,0.0
1963-08-24,0.0
1963-08-25,0.0
1963-08-26,0.0
1963-08-27,0.0
1963-08-28,0.0
1963-08-29,0.0
1963-08-30,0.0
1963-08-31,0.0
1963-09-01,0.0
1963-09-02,0.0
1963-09-03,0.0
1963-09-04,0.0
1963-09-05,0.0
1963-09-06,0.0
1963-09-07,0.0
1963-09-08,0.0
1963-09-09,0.0
1963-09-10,0.0
1963-09-11,0.0
1963-09-12,0.0
1963-09-13,0.0
1963-09-14,0.0
1963-09-15,0.0
1963-09-16,0.0
1963-09-17,0.0
1963-09-18,0.0
1963-09-19,0.0
1963-09-20,0.0
1963-09-21,0.0
1963-09-22,0.0
1963-09-23,0.0
1963-09-24,0.0
1963-09-25,0.0
1963-09-26,0.0
1963-09-27,0.0
1963-09-28,0.0
1963-09-29,0.0
1963-09-30,0.0
1963-10-01,0.0
1963-10-02,0.47379985961484294
1963-10-03,0.0
1963-10-04,0.0
1963-10-05,0.0
1963-10-06,0.0
1963-10-07,0.0
1963-10-08,0.0
1963-10-09,0.0
1963-10-10,0.0
1963-10-11,0.0
1963-10-12,0.0
1963-10-13,0.0
1963-10-14,0.0
1963-10-15,0.0
1963-10-16,0.06179998168889256
1963-10-17,0.0
1963-10-18,0.02059999389629752
1963-10-19,0.0
1963-10-20,0.0
1963-10-21,0.0
1963-10-22,0.0
1963-10-23,0.0
1963-10-24,0.0
1963-10-25,0.0
1963-10-26,0.0
1963-10-27,0.0
1963-10-28,2.4513992736594616
1963-10-29,0.0
1963-10-30,0.8445997497482267
1963-10-31,2.8565324869533413
1963-11-01,1.7715994750816435
1963-11-02,0.19226660969877685
1963-11-03,3.1380657368694074
1963-11-04,3.817865535447254
1963-11-05,9.166997283852652
1963-11-06,0.0
1963-11-07,1.55186620685447
1963-11-08,13.149662770470286
1963-11-09,0.0
1963-11-10,2.9045991393780355
1963-11-11,8.700064088869908
1963-11-12,16.658528397473077
1963-11-13,27.86492507705924
1963-11-14,8.92666402172918
1963-11-15,5.41779839472639
1963-11-16,16.013061922055726
1963-11-17,6.413464766380798
1963-11-18,2.314065981017478
1963-11-19,3.1929990539262008
1963-11-20,0.0
1963-11-21,0.0
1963-11-22,0.0
1963-11-23,0.0
1963-11-24,0.0
1963-11-25,0.0
1963-11-26,0.0
1963-11-27,0.0
1963-11-28,0.0
1963-11-29,0.0
1963-11-30,0.0
1963-12-01,0.0
1963-12-02,0.47379985961484294
1963-12-03,1.8471327860347344
1963-12-04,0.0
1963-12-05,0.0
1963-12-06,0.0
1963-12-07,0.0
1963-12-08,0.0
1963-12-09,0.0
1963-12-10,0.0
1963-12-11,0.0
1963-12-12,0.0
1963-12-13,2.0599993896298088
1963-12-14,18.85586107974487
1963-12-15,20.778527176732695
1963-12-16,19.83092745750298
1963-12-17,23.60759300515764
1963-12-18,8.473464156010607
1963-12-19,6.324198126163509
1963-12-20,13.431196020386352
1963-12-21,21.64372692037722
1963-12-22,12.70332956938384
1963-12-23,46.25385296182134
1963-12-24,26.40919217505416
1963-12-25,32.7127903073214
1963-12-26,11.584063234351646
