Data,pr
1961-01-01,15.889461958677941
1961-01-02,9.606463820307027
1961-01-03,4.799798577837464
1961-01-04,2.314065981017478
1961-01-05,0.0
1961-01-06,0.04119998779259504
1961-01-07,0.7003997924741441
1961-01-08,5.699331644642484
1961-01-09,9.290597247230437
1961-01-10,0.11673329874568594
1961-01-11,2.959532456434829
1961-01-12,15.010528885769219
1961-01-13,11.707663197729431
1961-01-14,6.379131443220302
1961-01-15,0.2265999328592727
1961-01-16,0.0
1961-01-17,3.783532212286758
1961-01-18,13.616595965453058
1961-01-19,0.06179998168889256
1961-01-20,0.0
1961-01-21,5.239265114291811
1961-01-22,5.555131687368402
1961-01-23,21.684926908169814
1961-01-24,17.358928189947193
1961-01-25,4.415265358439882
1961-01-26,4.518265327921398
1961-01-27,3.1998657185583
1961-01-28,4.449598681600378
1961-01-29,8.088930936613053
1961-01-30,13.726462599566645
1961-01-31,1.9020661030915278
1961-02-01,0.0
1961-02-02,0.0
1961-02-03,0.0
1961-02-04,0.0
1961-02-05,1.0849330118716978
1961-02-06,0.7141331217383424
1961-02-07,14.159062471388893
1961-02-08,5.040131839960935
1961-02-09,1.950132755516222
1961-02-10,0.0
1961-02-11,1.8402661214026352
1961-02-12,5.239265114291811
1961-02-13,5.129398480178224
1961-02-14,1.0231330301828052
1961-02-15,11.130863368633072
1961-02-16,2.526932584612581
1961-02-17,0.02059999389629752
1961-02-18,2.259132663960685
1961-02-19,2.6299325540940686
1961-02-20,0.0
1961-02-21,4.971465193639943
1961-02-22,8.006530961027863
1961-02-23,0.0
1961-02-24,0.0
1961-02-25,1.4282662434766564
1961-02-26,1.4625995666371523
1961-02-27,0.0
1961-02-28,0.0
1961-03-01,0.0
1961-03-02,2.6573992126224653
1961-03-03,0.24719992675557023
1961-03-04,4.621265297402886
1961-03-05,6.31733146153141
1961-03-06,3.701132236701568
1961-03-07,0.2815332499160661
1961-03-08,0.04119998779259504
1961-03-09,0.0
1961-03-10,6.454664754173393
1961-03-11,12.29819635608996
1961-03-12,1.490066225165549
1961-03-13,0.0
1961-03-14,0.4325998718222479
1961-03-15,0.0
1961-03-16,2.314065981017478
1961-03-17,8.075197607348855
1961-03-18,6.681264687032694
1961-03-19,12.675862910855443
1961-03-20,10.505996887112019
1961-03-21,0.0
1961-03-22,0.0
1961-03-23,0.21286660359507437
1961-03-24,0.06179998168889256
1961-03-25,0.0
1961-03-26,0.02059999389629752
1961-03-27,0.0
1961-03-28,2.8702658162175396
1961-03-29,1.9981994079409162
1961-03-30,0.0
1961-03-31,1.2085329752494829
1961-04-01,1.7990661336100402
1961-04-02,0.09613330484938842
1961-04-03,0.0
1961-04-04,0.0
1961-04-05,0.0
1961-04-06,0.0
1961-04-07,0.0
1961-04-08,0.0
1961-04-09,1.1398663289284912
1961-04-10,2.0599993896298088
1961-04-11,8.754997405926702
1961-04-12,0.0
1961-04-13,0.0
1961-04-14,0.0
1961-04-15,0.04119998779259504
1961-04-16,2.314065981017478
1961-04-17,0.0
1961-04-18,0.0
1961-04-19,0.0
1961-04-20,0.0
1961-04-21,0.2265999328592727
1961-04-22,0.6111331522568548
1961-04-23,2.6367992187261677
1961-04-24,0.0
1961-04-25,0.06866664632099173
1961-04-26,0.06179998168889256
1961-04-27,2.7535325174718537
1961-04-28,0.7690664387951358
1961-04-29,5.81606494338817
1961-04-30,3.776665547654659
1961-05-01,8.342997528000723
1961-05-02,1.5037995544297758
1961-05-03,0.0
1961-05-04,0.31586657307656196
1961-05-05,0.0
1961-05-06,0.0
1961-05-07,0.0
1961-05-08,0.0
1961-05-09,0.6317331461531523
1961-05-10,0.04119998779259504
1961-05-11,0.0
1961-05-12,0.0
1961-05-13,0.0
1961-05-14,0.0
1961-05-15,0.0
1961-05-16,0.0
1961-05-17,0.0
1961-05-18,0.0
1961-05-19,0.0
1961-05-20,0.0
1961-05-21,0.0
1961-05-22,0.0
1961-05-23,0.0
1961-05-24,0.0
1961-05-25,0.0
1961-05-26,0.0
1961-05-27,0.0
1961-05-28,0.0
1961-05-29,0.0
1961-05-30,0.0
1961-05-31,0.0
1961-06-01,0.0
1961-06-02,0.0
1961-06-03,0.0
1961-06-04,0.0
1961-06-05,0.0
1961-06-06,0.0
1961-06-07,0.0
1961-06-08,0.0
1961-06-09,0.0
1961-06-10,0.0
1961-06-11,0.9819330423902102
1961-06-12,0.5561998352000614
1961-06-13,0.0
1961-06-14,0.0
1961-06-15,0.0
1961-06-16,0.0
1961-06-17,0.0
1961-06-18,0.17166661580247933
1961-06-19,0.17166661580247933
1961-06-20,0.0
1961-06-21,0.0
1961-06-22,0.0
1961-06-23,0.0
1961-06-24,0.0
1961-06-25,0.0
1961-06-26,0.0
1961-06-27,0.0
1961-06-28,0.0
1961-06-29,0.0
1961-06-30,0.0
1961-07-01,0.0
1961-07-02,0.0
1961-07-03,0.0
1961-07-04,0.0
1961-07-05,0.0
1961-07-06,0.0
1961-07-07,0.0
1961-07-08,0.0
1961-07-09,0.0
1961-07-10,0.0
1961-07-11,0.0
1961-07-12,0.0
1961-07-13,0.0
1961-07-14,0.0
1961-07-15,0.0
1961-07-16,0.0
1961-07-17,0.0
1961-07-18,0.0
1961-07-19,0.0
1961-07-20,0.0
1961-07-21,0.0
1961-07-22,0.0
1961-07-23,0.0
1961-07-24,0.0
1961-07-25,0.0
1961-07-26,0.0
1961-07-27,0.0
1961-07-28,0.0
1961-07-29,0.0
1961-07-30,0.0
1961-07-31,0.0
1961-08-01,0.0
1961-08-02,0.0
1961-08-03,0.0
1961-08-04,0.0
1961-08-05,0.0
1961-08-06,0.0
1961-08-07,0.0
1961-08-08,0.0
1961-08-09,0.0
1961-08-10,0.0
1961-08-11,0.0
1961-08-12,0.0
1961-08-13,0.0
1961-08-14,0.0
1961-08-15,0.0
1961-08-16,0.0
1961-08-17,0.0
1961-08-18,0.0
1961-08-19,0.0
1961-08-20,0.0
1961-08-21,0.0
1961-08-22,0.0
1961-08-23,0.0
1961-08-24,0.0
1961-08-25,0.0
1961-08-26,0.0
1961-08-27,0.0
1961-08-28,0.0
1961-08-29,0.0
1961-08-30,0.0
1961-08-31,0.0
1961-09-01,0.0
1961-09-02,0.0
1961-09-03,0.0
1961-09-04,0.0
1961-09-05,0.0
1961-09-06,0.0
1961-09-07,0.0
1961-09-08,0.0
1961-09-09,0.0
1961-09-10,0.0
1961-09-11,0.0
1961-09-12,0.0
1961-09-13,0.0
1961-09-14,0.0
1961-09-15,0.0
1961-09-16,0.0
1961-09-17,0.0
1961-09-18,0.0
1961-09-19,0.0
1961-09-20,0.0
1961-09-21,0.0
1961-09-22,0.0
1961-09-23,0.0
1961-09-24,0.0
1961-09-25,0.0
1961-09-26,0.0
1961-09-27,0.0
1961-09-28,0.0
1961-09-29,0.0
1961-09-30,0.0
1961-10-01,0.0
1961-10-02,0.0
1961-10-03,0.0
1961-10-04,0.0
1961-10-05,0.0
1961-10-06,0.0
1961-10-07,0.0
1961-10-08,0.0
1961-10-09,0.0
1961-10-10,0.5973998229926565
1961-10-11,5.706198309274583
1961-10-12,2.025666066469313
1961-10-13,0.6454664754173507
1961-10-14,0.0
1961-10-15,0.0
1961-10-16,0.0
1961-10-17,0.0
1961-10-18,0.0
1961-10-19,0.0
1961-10-20,0.0
1961-10-21,0.0
1961-10-22,0.0
1961-10-23,0.0
1961-10-24,0.0
1961-10-25,0.0
1961-10-26,2.9801324503311264
1961-10-27,0.5699331644642598
1961-10-28,0.8583330790124251
1961-10-29,0.576799829096359
1961-10-30,0.0
1961-10-31,0.0
1961-11-01,0.0
1961-11-02,0.0
1961-11-03,0.0
1961-11-04,0.0
1961-11-05,3.0968657490768123
1961-11-06,0.9269997253334168
1961-11-07,3.1449324015015065
1961-11-08,3.893398846400345
1961-11-09,0.7072664571062433
1961-11-10,0.0
1961-11-11,0.0
1961-11-12,0.0
1961-11-13,2.389599291970569
1961-11-14,0.0
1961-11-15,0.0
1961-11-16,0.0
1961-11-17,0.0
1961-11-18,0.0
1961-11-19,0.0
1961-11-20,0.0
1961-11-21,0.0
1961-11-22,0.0
1961-11-23,0.0
1961-11-24,0.0
