Data,pr
1961-01-01,0.0
1961-01-02,0.0
1961-01-03,18.512527848139882
1961-01-04,9.304330576494635
1961-01-05,0.0
1961-01-06,0.3295999023407603
1961-01-07,0.9887997070223093
1961-01-08,4.319132053590494
1961-01-09,2.849665822321242
1961-01-10,0.0
1961-01-11,1.091799676503797
1961-01-12,2.46513260292366
1961-01-13,10.142063661610763
1961-01-14,3.323465681936085
1961-01-15,19.295327616199216
1961-01-16,0.37079989013335535
1961-01-17,17.96319467757195
1961-01-18,3.8865321817682457
1961-01-19,5.301065095980704
1961-01-20,12.923062837611013
1961-01-21,6.791131321146281
1961-01-22,21.025727103488265
1961-01-23,27.013458662678914
1961-01-24,0.35019989623705783
1961-01-25,2.0943327127903046
1961-01-26,25.035859248634296
1961-01-27,1.256599627674177
1961-01-28,12.119663075655382
1961-01-29,4.985198522904142
1961-01-30,2.6711325418866636
1961-01-31,0.2265999328592727
1961-02-01,1.6067995239112633
1961-02-02,6.921597949156165
1961-02-03,2.2179326761680898
1961-02-04,7.876064333017979
1961-02-05,2.341532639545875
1961-02-06,9.26313058870204
1961-02-07,8.775597399822999
1961-02-08,2.389599291970569
1961-02-09,5.143131809442423
1961-02-10,2.0119327372051146
1961-02-11,12.95739616077151
1961-02-12,18.951994384594258
1961-02-13,6.296731467635112
1961-02-14,19.6661275063326
1961-02-15,2.520065919980482
1961-02-16,16.946928312021242
1961-02-17,22.261726737266144
1961-02-18,13.170262764366583
1961-02-19,38.0413220618305
1961-02-20,10.49913022247992
1961-02-21,7.841731009857483
1961-02-22,26.093325601977597
1961-02-23,8.954130680257578
1961-02-24,2.925199133274333
1961-02-25,1.7990661336100402
1961-02-26,0.0
1961-02-27,12.05099642933439
1961-02-28,0.5012665181432681
1961-03-01,3.5019989623706635
1961-03-02,15.463728751487764
1961-03-03,2.1629993591112964
1961-03-04,0.4875331888790413
1961-03-05,1.517532883693974
1961-03-06,0.19913327433087602
1961-03-07,0.0
1961-03-08,2.430799279763164
1961-03-09,0.3776665547654545
1961-03-10,2.3346659749137757
1961-03-11,0.5630664998321606
1961-03-12,2.4376659443952633
1961-03-13,8.548997466963726
1961-03-14,9.524063844721809
1961-03-15,11.000396740623188
1961-03-16,14.708395641956855
1961-03-17,3.8315988647114523
1961-03-18,35.40452284310433
1961-03-19,14.001129184850612
1961-03-20,16.31519516586809
1961-03-21,14.83199560533464
1961-03-22,2.4857325968199575
1961-03-23,9.311197241126735
1961-03-24,5.307931760612803
1961-03-25,4.731131931516472
1961-03-26,5.259865108188109
1961-03-27,31.531723990600284
1961-03-28,1.6411328470717592
1961-03-29,16.672261726737275
1961-03-30,21.32786034730063
1961-03-31,12.689596240119641
1961-04-01,14.117862483596298
1961-04-02,40.623187963499845
1961-04-03,7.862331003753781
1961-04-04,2.8633991515854404
1961-04-05,0.6111331522568548
1961-04-06,5.850398266548666
1961-04-07,12.023529770805993
1961-04-08,10.945463423566395
1961-04-09,6.852931302835174
1961-04-10,11.453596606341733
1961-04-11,0.12359996337778512
1961-04-12,4.058198797570725
1961-04-13,0.18539994506667767
1961-04-14,0.5905331583605573
1961-04-15,14.845728934598839
1961-04-16,1.4557329020050531
1961-04-17,4.133732108523816
1961-04-18,10.966063417462692
1961-04-19,3.6393322550126754
1961-04-20,4.731131931516472
1961-04-21,0.02059999389629752
1961-04-22,23.04452650532548
1961-04-23,0.3776665547654545
1961-04-24,5.905331583605459
1961-04-25,2.4788659321878583
1961-04-26,7.752464369640194
1961-04-27,11.446729941709634
1961-04-28,0.9407330545976151
1961-04-29,0.0
1961-04-30,4.875331888790555
1961-05-01,0.9407330545976151
1961-05-02,10.595263527329337
1961-05-03,5.561998352000501
1961-05-04,4.930265205847348
1961-05-05,6.1868648335215255
1961-05-06,0.0
1961-05-07,3.1037324137089115
1961-05-08,9.723197119052713
1961-05-09,2.1355327005828997
1961-05-10,6.976531266212959
1961-05-11,4.42899868770408
1961-05-12,4.071932126834923
1961-05-13,3.8453321939756506
1961-05-14,3.165532395397804
1961-05-15,4.710531937620175
1961-05-16,2.032532731101412
1961-05-17,1.63426618243966
1961-05-18,0.8514664143803259
1961-05-19,0.5493331705679623
1961-05-20,0.0
1961-05-21,14.51612903225805
1961-05-22,10.382396923734234
1961-05-23,2.1217993713187013
1961-05-24,4.552598651081894
1961-05-25,0.17166661580247933
1961-05-26,0.16479995117038015
1961-05-27,1.2703329569383754
1961-05-28,9.599597155674928
1961-05-29,7.711264381847599
1961-05-30,1.7303994872890485
1961-05-31,0.7553331095309375
1961-06-01,3.9620654927213366
1961-06-02,0.0
