Data,pr
1961-01-01,11.645863216040539
1961-01-02,8.10953093050935
1961-01-03,0.42573320719014873
1961-01-04,2.6711325418866636
1961-01-05,0.0
1961-01-06,1.1055330057679953
1961-01-07,0.1304666280098843
1961-01-08,5.89846491897336
1961-01-09,5.843531601916567
1961-01-10,0.6317331461531523
1961-01-11,2.650532547990366
1961-01-12,11.810663167210919
1961-01-13,4.133732108523816
1961-01-14,0.49439985351114046
1961-01-15,0.44633320108644625
1961-01-16,0.0
1961-01-17,3.824732200079353
1961-01-18,13.300729392376468
1961-01-19,0.7347331156346399
1961-01-20,0.4119998779259504
1961-01-21,5.273598437452307
1961-01-22,6.042664876247443
1961-01-23,18.306527909176907
1961-01-24,16.06799523911252
1961-01-25,3.1929990539262008
1961-01-26,4.422132023071981
1961-01-27,4.415265358439882
1961-01-28,4.8547318948942575
1961-01-29,7.917264320810574
1961-01-30,14.255195776238281
1961-01-31,2.355265968810073
1961-02-01,0.04806665242469421
1961-02-02,0.0
1961-02-03,0.0
1961-02-04,0.0
1961-02-05,1.0437330240791027
1961-02-06,0.6866664632099457
1961-02-07,9.084597308267462
1961-02-08,4.909665211951051
1961-02-09,0.02059999389629752
1961-02-10,0.2265999328592727
1961-02-11,1.4694662312692515
1961-02-12,0.8651997436445242
1961-02-13,2.9938657795953247
1961-02-14,1.0093997009186069
1961-02-15,15.42252876369517
1961-02-16,2.2041993469038914
1961-02-17,0.02059999389629752
1961-02-18,2.2041993469038914
1961-02-19,2.568132572405176
1961-02-20,0.0
1961-02-21,4.909665211951051
1961-02-22,7.930997650074772
1961-02-23,0.0
1961-02-24,0.0
1961-02-25,1.414532914212458
1961-02-26,1.448866237372954
1961-02-27,0.0
1961-02-28,1.3595995971556647
1961-03-01,0.0
1961-03-02,1.2359996337778796
1961-03-03,0.24033326212347106
1961-03-04,4.518265327921398
1961-03-05,3.9277321695608407
1961-03-06,3.666798913541072
1961-03-07,0.2815332499160661
1961-03-08,0.04119998779259504
1961-03-09,0.0
1961-03-10,7.278664510025322
1961-03-11,12.05099642933439
1961-03-12,0.0
1961-03-13,0.0
1961-03-14,0.41886654255804956
1961-03-15,0.0
1961-03-16,2.224799340800189
1961-03-17,6.097598193304236
1961-03-18,6.571398052919108
1961-03-19,9.036530655842768
1961-03-20,6.434064760277096
1961-03-21,0.0
1961-03-22,1.8127994628742385
1961-03-23,0.0
1961-03-24,0.06179998168889256
1961-03-25,0.0
1961-03-26,0.02059999389629752
1961-03-27,0.0
1961-03-28,2.849665822321242
1961-03-29,1.9775994140446187
1961-03-30,0.0
1961-03-31,1.1947996459852845
1961-04-01,1.7784661397137427
1961-04-02,0.09613330484938842
1961-04-03,0.0
1961-04-04,0.0
1961-04-05,0.0
1961-04-06,0.0
1961-04-07,0.0
1961-04-08,0.0
1961-04-09,1.1123996704000945
1961-04-10,1.8402661214026352
1961-04-11,8.466597491378508
1961-04-12,0.0
1961-04-13,0.0
1961-04-14,0.0
1961-04-15,0.04119998779259504
1961-04-16,2.265999328592784
1961-04-17,0.0
1961-04-18,0.0
1961-04-19,0.0
1961-04-20,0.0
1961-04-21,0.2265999328592727
1961-04-22,0.6042664876247557
1961-04-23,1.7166661580248501
1961-04-24,0.0
1961-04-25,0.0
1961-04-26,0.06179998168889256
1961-04-27,1.6411328470717592
1961-04-28,0.5355998413037639
1961-04-29,5.685598315378286
1961-04-30,0.28839991454816527
1961-05-01,2.574999237037275
1961-05-02,1.4831995605334498
1961-05-03,0.0
1961-05-04,0.0
1961-05-05,0.0
1961-05-06,0.0
1961-05-07,0.0
1961-05-08,0.0
1961-05-09,0.6248664815210532
1961-05-10,0.04119998779259504
1961-05-11,0.0
1961-05-12,0.0
1961-05-13,0.0
1961-05-14,0.0
1961-05-15,0.0
1961-05-16,0.0
1961-05-17,0.0
1961-05-18,0.0
1961-05-19,0.0
1961-05-20,0.0
1961-05-21,0.0
1961-05-22,0.0
1961-05-23,0.0
1961-05-24,0.0
1961-05-25,0.0
1961-05-26,0.0
1961-05-27,0.0
1961-05-28,0.0
1961-05-29,0.0
1961-05-30,0.0
1961-05-31,0.0
1961-06-01,0.0
1961-06-02,0.0
1961-06-03,0.0
1961-06-04,0.0
1961-06-05,0.0
1961-06-06,0.0
1961-06-07,0.0
1961-06-08,0.0
1961-06-09,0.0
1961-06-10,0.0
1961-06-11,0.975066377758111
1961-06-12,0.5493331705679623
1961-06-13,0.0
1961-06-14,0.0
1961-06-15,0.0
1961-06-16,0.0
1961-06-17,0.0
1961-06-18,0.17166661580247933
1961-06-19,0.16479995117038015
1961-06-20,0.0
1961-06-21,0.0
1961-06-22,0.0
1961-06-23,0.0
1961-06-24,0.0
1961-06-25,0.0
1961-06-26,0.0
1961-06-27,0.0
1961-06-28,0.0
1961-06-29,0.0
1961-06-30,0.0
1961-07-01,0.0
1961-07-02,0.0
1961-07-03,0.0
1961-07-04,0.0
1961-07-05,0.0
1961-07-06,0.0
1961-07-07,0.0
1961-07-08,0.0
1961-07-09,0.0
1961-07-10,0.0
1961-07-11,0.0
1961-07-12,0.0
1961-07-13,0.0
1961-07-14,0.0
1961-07-15,0.0
